client_id,app_date,education,sex,age,car,car_type,decline_app_cnt,good_work,score_bki,bki_request_cnt,region_rating,home_address,work_address,income,sna,first_time,foreign_passport,sample,default
35827,2014-02-12,GRD,F,46,Y,Y,0,1,-1.92854423,6,50,1,1,40000,1,3,N,0,0
20296,2014-01-27,SCH,F,27,N,N,0,0,-1.65317276,1,60,1,1,10000,1,4,N,0,0
86893,2014-04-03,SCH,M,68,N,N,0,0,-2.64709035,1,50,2,3,8500,2,1,N,0,0
15572,2014-01-22,SCH,M,45,N,N,0,0,-1.69910061,0,80,2,3,150000,1,3,N,0,0
29369,2014-02-05,UGR,M,21,N,N,3,0,-2.31522392,0,50,2,3,30000,4,1,N,0,0
88289,2014-04-04,SCH,F,53,N,N,1,0,-2.50412874,6,40,1,1,45000,2,3,N,0,0
72427,2014-03-20,SCH,M,41,Y,N,0,0,-2.44723899,0,60,1,1,30000,3,2,N,0,0
70686,2014-03-18,GRD,M,27,Y,Y,0,0,-2.21808516,0,60,1,1,40000,2,3,Y,0,0
61212,2014-03-10,GRD,F,29,Y,Y,0,0,-2.00693161,5,50,2,3,34868,1,3,N,0,0
11700,2014-01-19,SCH,F,23,N,N,3,0,-1.6069915,4,40,1,2,15000,1,4,N,0,0
90773,2014-04-07,SCH,M,34,Y,N,0,0,-2.45147627,1,50,2,3,15000,1,4,N,0,0
28312,2014-02-04,GRD,M,33,N,N,0,0,-1.37486822,1,50,2,3,30000,4,1,N,0,0
29616,2014-02-05,GRD,M,24,N,N,0,0,-1.72955892,2,80,2,3,55000,1,2,Y,0,0
43932,2014-02-20,SCH,M,36,N,N,1,0,-1.69162931,6,50,1,2,20000,2,2,N,0,0
90146,2014-04-06,UGR,M,39,Y,Y,0,0,-2.22121728,1,60,2,3,40000,1,2,Y,0,0
99995,2014-04-17,GRD,F,27,N,N,0,1,-1.92082293,0,50,2,3,30000,4,1,N,0,0
97123,2014-04-14,UGR,F,39,N,N,0,1,-2.20299969,1,40,2,3,28000,1,4,N,0,0
90189,2014-04-07,SCH,M,52,N,N,0,0,-2.25041196,1,40,2,3,30000,4,3,N,0,0
6236,2014-01-13,UGR,M,45,Y,N,1,0,-2.61797569,0,80,2,3,60000,4,4,Y,0,0
49233,2014-02-26,SCH,F,37,Y,N,0,0,-1.84896347,4,50,2,1,30000,1,2,N,0,0
106462,2014-04-25,GRD,F,51,Y,N,0,0,-2.27028129,0,60,1,1,41000,1,2,N,0,0
22019,2014-01-29,GRD,M,52,Y,Y,0,0,-2.24393683,0,70,1,1,18000,1,3,Y,0,0
88337,2014-04-04,UGR,M,33,Y,N,0,0,-1.69278314,0,80,2,3,40000,1,2,N,0,0
76074,2014-03-24,GRD,M,27,N,N,2,0,-2.1564943,1,50,1,2,23000,1,4,N,0,0
85081,2014-04-01,SCH,M,24,N,N,3,0,-1.99484822,3,50,2,3,20000,4,1,N,0,0
65779,2014-03-14,SCH,F,45,N,N,0,0,-1.52705545,6,60,1,2,20000,1,4,N,0,0
27827,2014-02-04,SCH,F,44,N,N,0,0,-2.1042109,0,50,2,3,9000,4,1,N,0,0
41232,2014-02-17,UGR,M,39,N,N,0,1,-1.48939094,4,40,2,3,60000,1,3,N,0,0
20179,2014-01-27,SCH,M,31,Y,Y,0,1,-2.21455433,2,60,1,1,100000,1,3,Y,0,0
44442,2014-02-20,GRD,F,36,N,N,0,0,-2.05895702,0,40,1,2,20000,2,1,N,0,0
43456,2014-02-20,SCH,F,60,N,N,0,0,-2.62404268,1,60,2,3,18000,4,1,N,0,0
4658,2014-01-10,SCH,M,48,Y,Y,0,0,-2.63312887,1,50,2,3,25000,1,3,N,0,0
89660,2014-04-06,UGR,F,29,N,N,0,0,-2.75882551,1,60,2,3,20000,4,3,N,0,0
56459,2014-03-05,GRD,M,36,Y,Y,0,0,-2.68765411,0,80,2,3,50000,1,4,N,0,0
7731,2014-01-15,GRD,F,38,N,N,0,1,-1.7361073,8,50,2,3,25000,4,1,N,0,0
49843,2014-02-26,SCH,M,37,Y,Y,0,0,-1.36317444,0,70,1,2,30000,1,2,Y,0,0
94128,2014-04-10,SCH,F,32,N,N,0,0,-1.11668325,4,70,1,3,45000,4,2,N,0,0
93384,2014-04-09,SCH,M,57,Y,Y,0,0,-2.15456685,0,60,2,3,25000,4,1,N,0,0
25032,2014-01-31,SCH,F,56,N,N,0,1,-1.96362037,2,80,2,3,45000,2,3,Y,0,0
70347,2014-03-18,SCH,M,54,Y,Y,0,0,-2.17206678,1,50,2,3,28000,1,3,N,0,0
32626,2014-02-08,GRD,F,34,N,N,1,1,-0.92902017,1,60,2,3,35000,4,2,N,0,0
59139,2014-03-07,SCH,M,28,N,N,1,0,-1.88290344,1,70,1,3,40000,4,2,N,0,0
296,2014-01-03,SCH,M,50,Y,Y,0,0,-2.22935608,2,50,2,3,40000,1,4,Y,0,0
71005,2014-03-19,GRD,M,64,Y,Y,0,0,-2.77215159,0,60,1,2,9200,2,2,N,0,0
18816,2014-01-26,GRD,M,39,Y,N,3,0,-1.44203007,13,80,2,3,60000,2,2,N,0,0
73902,2014-03-21,SCH,F,36,N,N,0,0,-2.53972221,3,60,1,2,20000,1,4,N,0,0
76614,2014-03-24,SCH,F,60,N,N,0,0,-1.85778158,4,70,1,2,15000,1,3,N,0,0
92634,2014-04-09,SCH,F,25,N,N,0,0,-1.94727992,3,50,2,3,23000,1,3,N,0,0
76302,2014-03-24,SCH,M,63,Y,N,0,0,-1.34483974,0,40,1,3,15500,1,4,N,0,0
42358,2014-02-18,GRD,F,32,Y,Y,0,0,-1.79119835,0,50,1,1,400000,1,3,Y,0,0
81155,2014-03-29,GRD,M,30,N,N,2,0,-1.10921019,3,40,1,2,20000,1,4,Y,0,0
108544,2014-04-28,SCH,M,25,N,N,0,0,-1.36456835,1,50,1,2,17000,1,1,N,0,0
69478,2014-03-18,SCH,F,55,N,N,0,0,-1.80948697,0,50,2,3,14000,2,2,N,0,0
64177,2014-03-13,GRD,M,25,N,N,0,0,-2.1548155,2,60,1,2,40000,2,1,N,0,0
89330,2014-04-05,SCH,M,48,Y,N,0,0,-2.04524515,1,60,2,3,15000,1,4,N,0,0
80459,2014-03-28,SCH,F,24,N,N,1,0,-1.66432835,5,60,2,3,25000,3,1,N,0,0
84811,2014-04-01,GRD,M,25,N,N,0,1,-2.30779395,2,50,1,3,28000,1,3,N,0,0
78985,2014-03-27,SCH,F,51,N,N,0,0,-2.12455184,0,50,1,1,7000,1,3,N,0,0
32843,2014-02-09,SCH,M,35,N,N,0,0,-0.69280952,5,70,1,3,37000,4,4,N,0,0
64606,2014-03-13,GRD,F,31,N,N,0,1,-1.78999919,5,60,1,2,27000,1,3,N,0,0
61813,2014-03-11,SCH,F,32,Y,Y,0,0,-1.98162108,1,60,1,1,20000,2,4,N,0,0
61675,2014-03-11,SCH,F,59,N,N,0,0,-1.41477298,1,40,2,3,16800,4,1,N,0,0
105901,2014-04-24,SCH,F,37,N,N,1,0,-1.02586113,2,50,2,3,45000,4,1,N,0,0
46343,2014-02-22,SCH,M,37,Y,Y,0,0,-1.94273415,0,60,1,1,22500,1,3,N,0,0
64617,2014-03-13,GRD,F,48,N,N,1,0,-2.67469311,2,60,1,1,30000,2,4,N,0,0
58837,2014-03-07,GRD,M,31,N,N,1,0,-1.3606314,16,70,1,2,35000,1,3,N,0,0
64432,2014-03-13,GRD,F,30,N,N,0,1,-1.41685188,3,70,2,3,50000,4,4,Y,0,0
22339,2014-01-29,SCH,F,57,Y,N,0,0,-2.16966378,0,50,2,3,6200,1,3,N,0,0
57303,2014-03-05,SCH,M,48,Y,N,0,0,-1.67545356,2,70,1,2,15000,4,1,N,0,0
99170,2014-04-16,SCH,F,42,Y,Y,0,0,-2.19187161,0,40,2,3,50000,1,4,N,0,0
22333,2014-01-29,SCH,M,31,N,N,1,0,-0.76608921,2,60,2,3,40000,4,4,N,0,0
24776,2014-01-31,SCH,F,62,N,N,0,0,-1.40839445,6,40,1,1,12000,1,4,N,0,0
25190,2014-02-01,SCH,M,58,Y,N,0,0,-2.98436058,2,50,1,2,15000,1,3,N,0,0
52218,2014-02-28,SCH,F,59,N,N,0,0,-2.42903858,1,40,1,2,11000,1,3,N,0,0
63717,2014-03-13,GRD,M,35,N,N,0,0,-2.1042109,1,50,2,3,30000,4,1,N,0,0
44111,2014-02-20,GRD,F,48,N,N,0,0,-1.82696357,2,60,1,2,50000,1,4,N,0,0
60114,2014-03-09,UGR,M,29,N,N,2,0,-1.11441043,1,60,1,2,30000,1,1,N,0,0
72759,2014-03-20,SCH,F,24,N,N,0,0,-2.60103231,0,70,1,2,20000,2,2,N,0,0
73037,2014-03-20,SCH,M,22,N,N,0,0,-2.38726804,1,60,2,3,40000,4,1,N,0,0
50093,2014-02-27,SCH,F,60,N,N,0,0,-1.69528071,1,50,1,2,25400,1,4,N,0,0
35669,2014-02-12,UGR,F,23,N,N,0,1,-1.99137232,1,50,1,2,15000,1,1,N,0,0
77558,2014-03-25,SCH,F,62,N,N,0,0,-1.93839128,2,50,1,2,5000,2,3,N,0,0
36001,2014-02-12,SCH,F,65,N,N,0,0,-2.81138509,3,50,2,3,11000,1,4,N,0,0
2547,2014-01-08,SCH,F,33,N,N,0,0,-1.85584993,0,80,2,3,30000,1,4,N,0,0
44698,2014-02-21,SCH,M,42,N,N,0,0,-2.28462376,1,50,1,2,40000,3,2,N,0,0
9000,2014-01-16,SCH,F,49,N,N,0,0,-2.28063427,1,70,1,1,20000,3,2,N,0,0
94248,2014-04-10,GRD,M,38,N,N,3,0,-1.79446553,0,50,1,2,50000,1,3,N,0,0
45422,2014-02-21,SCH,F,33,N,N,0,1,-1.32401806,1,70,2,3,25000,1,2,Y,0,0
73158,2014-03-20,GRD,F,41,Y,Y,0,1,-2.44394881,2,70,2,3,80000,1,4,Y,0,0
86398,2014-04-02,GRD,M,41,Y,Y,0,0,-2.12455184,0,40,1,3,32000,2,3,Y,0,0
56169,2014-03-05,GRD,F,25,N,N,0,1,-1.72282472,0,50,1,2,20000,4,1,N,0,0
41988,2014-02-18,SCH,M,28,N,N,0,0,-1.47167534,1,40,1,2,40000,1,2,N,0,0
36075,2014-02-12,GRD,F,41,N,N,0,0,-1.13101588,1,80,2,3,100000,1,2,N,0,0
4614,2014-01-10,GRD,F,47,Y,N,0,1,-1.0983742,19,80,2,3,55000,1,4,Y,0,0
72521,2014-03-20,SCH,M,42,N,N,0,0,-1.20033475,2,80,2,3,40000,2,2,N,0,0
55750,2014-03-04,SCH,F,33,N,N,1,1,-2.47754148,0,50,1,2,10000,1,1,N,0,0
94197,2014-04-10,GRD,F,25,N,N,2,0,-2.20105279,1,40,1,1,30000,2,1,N,0,0
107358,2014-04-26,GRD,M,28,Y,Y,0,0,-2.32708247,0,60,2,3,50000,1,4,Y,0,0
20866,2014-01-28,SCH,M,31,N,N,0,0,-1.94369723,0,50,1,2,18000,1,2,N,0,0
9264,2014-01-16,GRD,F,50,Y,N,0,1,-2.1553325,1,60,2,3,40000,4,1,N,0,0
58747,2014-03-07,SCH,M,45,N,N,0,0,-1.92082293,0,80,2,3,27000,1,2,N,0,0
67304,2014-03-16,SCH,M,32,N,N,0,0,-2.16604839,3,50,1,2,16000,1,4,N,0,0
53962,2014-03-03,SCH,F,45,N,N,0,0,-2.8397369,0,70,1,3,40000,1,4,N,0,0
75778,2014-03-23,GRD,M,39,N,N,0,1,-2.65318996,2,60,1,3,45000,1,3,N,0,0
42072,2014-02-18,PGR,M,44,Y,Y,0,1,-2.35124598,0,80,2,3,250000,1,4,N,0,0
31099,2014-02-07,GRD,F,31,Y,N,0,0,-2.1043578,2,50,2,3,30000,1,3,Y,0,0
34565,2014-02-11,GRD,M,43,Y,Y,0,0,-1.56098562,3,60,1,1,45000,2,2,N,0,0
7749,2014-01-15,GRD,M,41,Y,Y,1,0,-1.1750301,0,60,1,1,120000,2,1,N,0,0
80816,2014-03-28,SCH,M,32,N,N,1,0,-1.185605,5,40,2,3,15000,1,3,N,0,0
71366,2014-03-19,GRD,F,31,N,N,0,1,-1.33027434,2,80,2,3,60000,1,4,Y,0,0
101071,2014-04-18,SCH,F,44,N,N,0,0,-0.93007864,3,50,2,3,22000,4,3,N,0,0
12068,2014-01-19,GRD,F,28,N,N,0,0,-2.76809489,4,70,1,3,30000,4,3,N,0,0
36260,2014-02-12,SCH,M,48,Y,Y,0,0,-1.21761578,13,70,1,2,120000,1,4,N,0,0
16786,2014-01-24,GRD,F,54,N,N,0,0,-2.15739876,6,50,1,2,40000,1,3,N,0,0
65858,2014-03-14,SCH,F,30,N,N,0,0,-2.10369712,4,40,1,2,25000,4,1,N,0,0
17970,2014-01-25,GRD,F,28,Y,Y,0,0,-1.52335037,1,80,2,3,80000,1,3,Y,0,0
91456,2014-04-08,SCH,F,39,N,N,0,0,-2.37484231,0,50,2,3,15000,4,1,N,0,0
62555,2014-03-12,SCH,M,26,N,N,0,0,-1.81552143,0,60,1,1,34000,2,3,N,0,0
28517,2014-02-04,SCH,M,33,N,N,0,0,-2.61940462,0,80,2,3,40000,1,4,N,0,0
89233,2014-04-05,SCH,M,25,N,N,1,0,-2.2307997000000004,1,80,2,3,25000,1,3,Y,0,0
33620,2014-02-10,SCH,M,43,Y,Y,0,0,-1.64693024,0,60,3,3,40000,1,4,N,0,0
83284,2014-03-31,GRD,M,31,Y,Y,0,0,-2.41087137,1,60,2,3,45000,1,3,Y,0,0
50741,2014-02-27,GRD,M,39,Y,Y,0,0,-2.06079723,1,80,2,3,120000,1,4,N,0,0
9404,2014-01-16,GRD,M,38,N,N,0,1,-2.11441928,1,50,2,3,50000,1,3,Y,0,0
30145,2014-02-06,SCH,F,55,N,N,0,0,-1.47856597,6,40,1,2,17000,1,2,N,0,0
62181,2014-03-11,GRD,F,50,N,N,0,1,-1.47197176,0,80,2,3,55000,1,1,N,0,0
95291,2014-04-11,SCH,M,26,N,N,0,0,-1.43960772,1,60,2,3,20000,4,1,N,0,0
3739,2014-01-09,GRD,F,43,N,N,1,1,-1.83600968,4,60,2,3,30000,4,4,N,0,0
46444,2014-02-22,SCH,M,30,N,N,3,0,-1.31567551,1,50,2,3,16000,2,1,N,0,0
52512,2014-03-01,GRD,M,48,Y,Y,0,0,-2.5795756,1,50,1,2,80000,1,4,N,0,0
19649,2014-01-27,SCH,F,55,N,N,0,0,-2.34619733,0,50,2,3,25000,1,4,Y,0,0
106922,2014-04-26,SCH,F,27,N,N,1,0,-1.75501935,2,60,2,3,30000,1,4,N,0,0
51948,2014-02-28,SCH,M,32,Y,N,0,0,-2.84926479,0,50,2,3,25000,4,3,N,0,0
61068,2014-03-10,GRD,F,24,N,N,0,0,-1.23762023,1,50,1,2,33000,1,4,N,0,0
72463,2014-03-20,GRD,M,34,N,N,0,0,-2.50933988,3,40,1,2,15800,1,3,N,0,0
98781,2014-04-15,GRD,M,42,Y,Y,0,0,-2.32037361,4,40,1,2,200000,1,4,N,0,0
11848,2014-01-19,SCH,F,55,N,N,0,0,-1.93958272,3,80,2,3,27000,1,3,N,0,0
55472,2014-03-04,SCH,M,24,N,N,0,0,-1.92082293,1,60,2,3,35000,4,1,N,0,0
66438,2014-03-15,SCH,M,40,Y,N,0,1,-1.73470878,0,40,1,2,14000,1,3,N,0,0
87338,2014-04-03,GRD,M,39,Y,N,0,0,-2.45986283,0,60,2,3,40000,1,4,Y,0,0
11987,2014-01-19,SCH,M,31,N,N,1,0,-2.82272392,2,50,2,3,50000,1,1,N,0,0
58804,2014-03-07,GRD,M,60,Y,Y,0,0,-2.75922435,0,80,2,3,50000,1,4,Y,0,0
55266,2014-03-04,SCH,M,37,Y,N,3,0,-1.22933145,0,50,2,3,40000,1,2,N,0,0
101932,2014-04-19,GRD,M,54,Y,N,0,0,-2.02410005,1,60,1,1,17000,1,4,Y,0,0
106159,2014-04-25,SCH,M,28,Y,N,0,0,-1.88594693,0,60,1,2,7000,2,2,N,0,0
33968,2014-02-10,SCH,M,41,Y,Y,0,0,-2.01713863,0,60,1,2,100000,2,3,N,0,0
4453,2014-01-10,SCH,M,57,Y,N,0,0,-1.77526279,1,40,1,1,20000,1,3,N,0,0
96114,2014-04-12,SCH,F,27,N,N,2,0,-0.9082218,4,60,1,1,18000,2,3,N,0,0
9420,2014-01-16,GRD,M,32,Y,Y,1,0,-1.67638754,5,50,1,2,70000,1,1,N,0,0
51283,2014-02-28,SCH,F,46,N,N,0,0,-2.48404285,0,50,2,3,12000,4,1,N,0,0
100217,2014-04-17,SCH,F,64,N,N,0,0,-2.65375613,1,50,1,1,32000,1,3,N,0,0
65496,2014-03-14,SCH,M,35,N,N,0,0,-1.91556123,0,60,2,3,30000,1,3,N,0,0
33243,2014-02-09,SCH,M,35,N,N,0,1,-2.34851094,3,60,1,3,58000,4,1,N,0,0
94154,2014-04-10,SCH,F,42,N,N,0,0,-2.76188043,2,40,2,3,16000,4,4,N,0,0
35737,2014-02-12,UGR,F,23,N,N,0,0,-1.67902896,2,50,2,3,18000,4,2,N,0,0
40448,2014-02-17,UGR,F,54,N,N,0,0,-2.22005941,1,40,2,3,35000,1,4,N,0,0
100407,2014-04-17,UGR,M,22,Y,Y,0,0,-1.60059986,2,50,2,3,28000,4,1,N,0,0
6317,2014-01-13,SCH,F,55,N,N,0,0,-2.08129435,6,50,1,2,13000,1,4,N,0,0
101042,2014-04-18,GRD,M,43,Y,Y,0,0,-1.52157281,4,50,2,3,55000,1,3,N,0,0
64938,2014-03-14,SCH,F,41,N,N,0,0,-2.08353876,4,50,1,3,40000,1,3,N,0,0
30301,2014-02-06,SCH,F,34,Y,Y,0,0,-1.74300318,2,40,2,3,22000,1,3,N,0,0
108521,2014-04-28,SCH,F,39,N,N,0,0,-1.87370641,5,50,1,2,10000,1,3,N,0,0
5568,2014-01-12,SCH,M,36,Y,Y,0,0,-2.07710312,1,50,1,2,35000,4,1,N,0,0
84223,2014-04-01,GRD,M,62,Y,Y,0,0,-2.13170441,0,60,1,3,25000,1,1,N,0,0
67133,2014-03-16,SCH,M,23,N,N,0,0,-2.02410005,2,40,1,2,15000,2,2,N,0,0
29808,2014-02-05,SCH,F,62,N,N,0,0,-1.7437237,1,40,1,2,7000,1,4,N,0,0
101105,2014-04-18,SCH,M,28,N,N,0,0,-2.04643465,3,60,2,3,20000,1,2,N,0,0
48725,2014-02-25,GRD,M,33,N,N,1,1,-1.27947771,4,50,1,1,37000,1,4,N,0,0
34480,2014-02-11,PGR,F,33,Y,Y,0,0,-1.32191289,4,50,1,2,50000,2,3,N,0,0
38432,2014-02-14,GRD,F,51,N,N,0,0,-2.38447717,1,60,1,2,18000,4,2,N,0,0
42884,2014-02-19,SCH,F,31,N,N,0,0,-2.44237556,4,50,1,2,20000,2,3,N,0,0
40375,2014-02-17,SCH,F,55,N,N,3,0,-0.59606754,13,50,3,3,45000,2,4,N,0,0
65011,2014-03-14,SCH,M,37,N,N,0,1,-2.36003908,1,60,2,3,25000,1,4,N,0,0
27992,2014-02-04,GRD,M,40,N,N,0,0,-0.94299998,4,80,2,3,20000,1,1,N,0,0
104114,2014-04-22,GRD,M,55,N,N,0,0,-2.08476377,0,50,1,2,25000,1,2,N,0,0
20071,2014-01-27,GRD,M,45,N,N,0,0,-1.26066393,0,40,1,2,40000,1,3,N,0,0
71478,2014-03-19,SCH,F,42,N,N,1,0,-1.26436492,3,50,2,3,18000,1,4,N,0,0
6725,2014-01-14,GRD,M,42,N,N,0,1,-2.26586528,4,40,2,3,35000,1,3,N,0,0
29724,2014-02-05,SCH,F,46,N,N,0,0,-2.53557185,2,50,2,3,22500,1,2,N,0,0
65590,2014-03-14,SCH,M,32,N,N,1,0,-0.88368352,0,80,2,3,35000,1,4,Y,0,0
83965,2014-04-01,SCH,M,43,N,N,1,0,-2.65427687,2,60,2,3,35000,1,3,N,0,0
60568,2014-03-10,GRD,F,23,N,N,0,0,-2.16966378,1,40,1,3,17000,1,3,N,0,0
107452,2014-04-27,SCH,F,29,N,N,1,0,-2.55373035,3,40,2,3,25000,2,3,N,0,0
7207,2014-01-14,GRD,M,35,N,N,0,1,-2.27985187,4,70,1,3,28000,1,3,N,0,0
71922,2014-03-19,PGR,F,66,N,N,0,1,-2.38726804,0,80,2,3,20000,1,3,N,0,0
58490,2014-03-07,SCH,F,51,N,N,0,0,-2.34218836,2,50,2,3,18000,2,4,N,0,0
82256,2014-03-30,GRD,F,27,N,N,0,0,-1.82770334,2,50,1,2,30000,2,3,N,0,0
49330,2014-02-26,SCH,M,25,N,N,0,0,-2.11740258,0,50,1,2,48000,3,3,N,0,0
7344,2014-01-14,SCH,F,55,N,N,0,0,-2.38726804,4,50,2,3,10000,4,1,N,0,0
28819,2014-02-04,SCH,F,51,N,N,1,0,-1.15567221,6,40,1,2,13000,2,2,N,0,0
16707,2014-01-23,SCH,F,44,N,N,0,0,-2.23594334,0,50,1,2,5000,1,4,N,0,0
38092,2014-02-14,ACD,M,34,Y,Y,0,1,-1.54730285,3,80,1,3,45000,1,3,N,0,0
42269,2014-02-18,GRD,M,43,Y,N,1,0,-2.28377421,0,60,2,3,30000,1,4,N,0,0
423,2014-01-03,GRD,F,50,N,N,0,0,-1.91525335,3,80,2,3,250000,1,4,N,0,0
20625,2014-01-28,GRD,M,40,Y,Y,0,1,-1.77519841,2,80,2,3,110000,4,3,N,0,0
48298,2014-02-25,UGR,M,30,N,N,1,0,-1.18356389,3,80,2,3,35000,1,4,Y,0,0
72113,2014-03-20,GRD,F,38,N,N,0,1,-1.58340229,1,40,1,2,25000,1,3,N,0,0
59771,2014-03-08,UGR,M,21,N,N,6,0,-1.28990309,1,50,1,2,25000,2,2,N,0,0
109048,2014-04-29,SCH,M,39,Y,N,0,0,-1.90036805,2,60,2,3,35000,1,3,N,0,0
98636,2014-04-15,GRD,F,32,N,N,0,0,-2.29578964,1,40,2,3,20000,1,2,N,0,0
89135,2014-04-05,SCH,M,34,N,N,0,1,-2.44723899,0,40,1,2,18000,2,3,N,0,0
49015,2014-02-25,GRD,F,35,N,N,1,0,-1.03441064,2,50,2,3,30000,1,2,N,0,0
107108,2014-04-26,SCH,M,50,N,N,0,0,-1.46213224,4,70,2,3,50000,1,4,N,0,0
8297,2014-01-15,SCH,F,59,N,N,0,0,-2.33536025,1,50,1,2,11000,1,3,N,0,0
40151,2014-02-16,SCH,F,48,N,N,0,0,-2.37289286,0,60,1,1,20000,1,3,N,0,0
107344,2014-04-26,SCH,F,54,N,N,0,0,-1.54275768,1,50,2,3,60000,2,3,N,0,0
30593,2014-02-06,PGR,M,35,Y,N,0,0,-1.88580832,1,60,1,2,60000,2,3,Y,0,0
7419,2014-01-14,GRD,F,65,N,N,0,0,-2.38826384,1,50,1,3,25000,1,3,N,0,0
83835,2014-03-31,SCH,M,22,N,N,0,1,-1.92279012,1,80,2,3,40000,3,1,N,0,0
1176,2014-01-05,GRD,F,52,N,N,0,0,-2.22315478,1,60,2,3,42000,2,1,N,0,0
39598,2014-02-15,SCH,F,33,N,N,0,1,-1.94171961,0,60,1,2,15000,1,2,N,0,0
162,2014-01-02,SCH,F,47,N,N,0,0,-2.76960031,0,60,1,2,20000,1,3,N,0,0
87554,2014-04-03,SCH,M,28,Y,Y,0,1,-1.73202136,1,50,2,3,21000,2,3,N,0,0
95867,2014-04-12,GRD,F,53,N,N,0,1,-2.0747884,1,40,1,1,41000,1,4,N,0,0
99672,2014-04-16,UGR,F,40,N,N,0,0,-1.77163506,4,50,2,3,18000,1,4,N,0,0
44843,2014-02-21,GRD,M,28,N,N,0,1,-2.42208207,0,80,2,3,70000,1,4,Y,0,0
82512,2014-03-30,SCH,M,38,N,N,1,0,-0.86608326,2,80,2,3,70000,1,3,N,0,0
108764,2014-04-29,SCH,F,59,N,N,0,0,-2.57354219,0,50,2,3,25000,4,1,N,0,0
31611,2014-02-07,UGR,F,21,N,N,0,0,-1.52642194,1,50,1,2,27000,2,1,N,0,0
21290,2014-01-28,GRD,F,43,Y,N,1,0,-1.28564208,4,40,2,3,35000,1,4,Y,0,0
36839,2014-02-12,GRD,M,39,Y,Y,0,0,-2.0683274,1,50,1,2,30000,1,3,N,0,0
61960,2014-03-11,GRD,F,26,Y,Y,0,0,-1.51806208,3,70,2,3,48000,3,2,N,0,0
5265,2014-01-11,SCH,F,51,Y,N,0,0,-2.35438989,2,80,2,3,30000,1,3,N,0,0
25488,2014-02-01,UGR,M,48,N,N,0,0,-1.51156618,0,80,2,3,40000,1,4,N,0,0
103642,2014-04-22,SCH,M,30,N,N,0,0,-2.46966638,1,60,2,3,35000,1,4,N,0,0
24070,2014-01-31,SCH,F,28,N,N,0,0,-1.5290329,0,50,1,2,25000,1,2,N,0,0
92627,2014-04-09,GRD,M,27,N,N,1,0,-1.46547825,4,50,2,3,35000,4,1,N,0,0
9888,2014-01-17,SCH,F,66,N,N,0,0,-1.35386874,0,40,1,3,9700,2,3,N,0,0
96963,2014-04-14,UGR,M,43,N,N,0,0,-2.28174024,5,50,2,3,30000,4,1,N,0,0
41208,2014-02-17,SCH,F,41,Y,N,1,0,-1.79815496,1,60,1,2,24000,2,2,N,0,0
106424,2014-04-25,UGR,F,37,Y,N,0,0,-1.58561151,0,50,2,3,35000,1,3,N,0,0
45498,2014-02-21,SCH,F,32,N,N,1,1,-1.30111937,5,60,1,1,14000,4,1,N,0,0
65377,2014-03-14,GRD,M,34,Y,Y,0,0,-1.76215105,3,70,1,3,100000,1,3,N,0,0
61747,2014-03-11,GRD,M,45,N,N,0,0,-1.90081348,0,50,2,3,30000,1,4,Y,0,0
68568,2014-03-17,PGR,M,53,Y,Y,0,0,-0.70362399,7,80,2,3,90000,4,1,N,0,0
109881,2014-04-30,SCH,F,56,N,N,0,0,-1.99667189,6,70,1,1,30500,1,3,Y,0,0
90119,2014-04-06,SCH,F,50,Y,Y,0,0,-2.33739298,1,50,2,3,70000,1,3,N,0,0
42808,2014-02-19,GRD,M,40,Y,N,0,0,-1.73352826,3,60,1,2,40000,1,4,Y,0,0
68756,2014-03-17,SCH,M,32,N,N,0,0,-1.68682022,0,60,1,2,60000,1,3,N,0,0
11388,2014-01-18,GRD,F,38,Y,Y,0,1,-1.86895574,0,50,2,3,26000,1,2,N,0,0
18662,2014-01-26,SCH,M,31,N,N,0,0,-2.21694324,1,50,1,1,20000,3,3,N,0,0
10566,2014-01-17,SCH,F,53,N,N,0,0,-1.21330167,5,50,2,3,18000,3,1,N,0,0
83486,2014-03-31,SCH,M,25,N,N,0,1,-1.59183621,4,50,1,3,23000,4,1,N,0,0
83268,2014-03-31,SCH,M,34,Y,N,1,1,-2.06845105,1,80,2,3,30000,1,4,Y,0,0
66418,2014-03-15,SCH,F,46,N,N,0,0,-2.46809467,4,50,2,3,115000,1,2,N,0,0
62774,2014-03-12,GRD,F,26,Y,N,0,1,-2.69194838,0,80,2,3,55000,1,4,Y,0,0
38296,2014-02-14,SCH,F,39,N,N,0,0,-0.45527208,16,60,3,3,100000,1,3,N,0,0
10430,2014-01-17,GRD,F,39,N,N,0,1,-2.16506404,1,40,3,3,27000,2,4,N,0,0
47400,2014-02-24,SCH,F,33,N,N,2,0,-1.71178592,6,60,2,3,17000,2,3,N,0,0
58926,2014-03-07,GRD,F,26,N,N,1,0,-2.00819288,0,50,2,3,30000,2,3,N,0,0
69134,2014-03-17,SCH,M,23,N,N,0,0,-2.31522392,0,50,1,3,20000,3,3,N,0,0
108659,2014-04-28,SCH,F,53,N,N,0,0,-2.38013471,2,40,2,2,11000,4,1,N,0,0
42170,2014-02-18,PGR,F,45,Y,N,0,0,-2.15081861,0,70,2,3,60000,1,3,N,0,0
9750,2014-01-17,GRD,M,32,N,N,0,0,-2.53968037,1,40,1,1,65000,1,3,Y,0,0
