,restaurant_id,city,cuisine_style,ranking,rating,price_range,number_of_reviews,reviews,url_ta,id_ta
19271,id_12647,London,,12657.0,4.0,,,"[['Good place to EAT!'], ['02/14/2017']]",/Restaurant_Review-g186338-d8460531-Reviews-Eat-London_England.html,d8460531
19281,id_11142,Paris,,11144.0,3.5,,40.0,"[['Disappointed', 'Among the best and more authentic Russian...'], ['03/15/2016', '10/22/2011']]",/Restaurant_Review-g187147-d1336037-Reviews-Le_Zakouski-Paris_Ile_de_France.html,d1336037
19286,id_6636,Paris,,6637.0,5.0,,5.0,"[['The best italian restaurant in Paris'], ['11/17/2017']]",/Restaurant_Review-g187147-d9872703-Reviews-Sette_traiteur-Paris_Ile_de_France.html,d9872703
19287,id_2449,Lisbon,,2452.0,4.5,,2.0,"[['Excelent experience'], ['02/15/2017']]",/Restaurant_Review-g189158-d11785149-Reviews-Restaurante_A_Lanterna-Lisbon_Lisbon_District_Central_Portugal.html,d11785149
19292,id_5559,Berlin,['Italian'],5561.0,3.5,,4.0,"[['Live a little! Go to Roma!', 'Disappointing'], ['04/26/2017', '11/02/2016']]",/Restaurant_Review-g187323-d8459482-Reviews-Ristorante_pizzeria_ROMA-Berlin.html,d8459482
19293,id_6787,Paris,,6788.0,4.0,,29.0,"[['A nice place not overpriced for this area', 'Very Good Lunch'], ['04/21/2016', '03/03/2015']]",/Restaurant_Review-g187147-d5796811-Reviews-Le_Savio-Paris_Ile_de_France.html,d5796811
19294,id_1697,Stockholm,"['Asian', 'Korean']",1700.0,4.0,,2.0,"[['Perfect for lunch break once in a while', 'Simple but tasty Korean Fast food restaura...'], ['01/13/2017', '07/13/2014']]",/Restaurant_Review-g189852-d6872467-Reviews-Restaurang_Oriental-Stockholm.html,d6872467
19295,id_305,Ljubljana,['Pizza'],306.0,4.5,,3.0,"[['The best pizza', 'Average...'], ['12/29/2015', '02/07/2013']]",/Restaurant_Review-g274873-d824602-Reviews-Barjan-Ljubljana_Upper_Carniola_Region.html,d824602
19296,id_8781,London,,8790.0,5.0,,4.0,"[['Love this place', 'Perfect'], ['10/02/2017', '05/17/2017']]",/Restaurant_Review-g186338-d11180422-Reviews-We_Brought_Beer-London_England.html,d11180422
19297,id_1665,London,,1668.0,4.5,,90.0,"[['Nice atmosphere', 'Something a bit different'], ['01/01/2018', '12/30/2017']]",/Restaurant_Review-g186338-d9807562-Reviews-The_Gibson-London_England.html,d9807562
19301,id_5794,Berlin,,5796.0,3.5,,4.0,"[[], []]",/Restaurant_Review-g187323-d10135235-Reviews-Cafe_Seestern-Berlin.html,d10135235
19305,id_2210,Hamburg,['Greek'],2214.0,4.0,,8.0,"[[], []]",/Restaurant_Review-g187331-d3166685-Reviews-Restaurant_Akropolis-Hamburg.html,d3166685
19308,id_2888,Brussels,"['French', 'Belgian', 'European']",2889.0,2.5,,2.0,"[[], []]",/Restaurant_Review-g188644-d694734-Reviews-Majestic-Brussels.html,d694734
19312,id_2646,Brussels,,2647.0,3.0,,18.0,"[['Great view on the parc Astrid in a trendy...'], ['05/05/2015']]",/Restaurant_Review-g950777-d6736046-Reviews-Lounge_Time-Anderlecht_Brussels.html,d6736046
19319,id_7752,Madrid,,7759.0,3.0,,34.0,"[['Best waiters in madrid', 'Reasonably priced street cafe'], ['10/09/2016', '10/12/2015']]",/Restaurant_Review-g187514-d7219184-Reviews-Cafeteria_Villa_de_Verin-Madrid.html,d7219184
19322,id_4080,Barcelona,"['Peruvian', 'South American']",4081.0,5.0,,,"[[], []]",/Restaurant_Review-g187497-d10338097-Reviews-Otoxo_De_Valdeorras-Barcelona_Catalonia.html,d10338097
19323,id_1846,Hamburg,,1849.0,3.5,,9.0,"[[], []]",/Restaurant_Review-g187331-d10096460-Reviews-Mongolei-Hamburg.html,d10096460
19325,id_11278,Paris,,11280.0,4.0,,3.0,"[[], []]",/Restaurant_Review-g187147-d11785599-Reviews-Da_Dong-Paris_Ile_de_France.html,d11785599
19326,id_8867,London,['Caribbean'],8876.0,5.0,,2.0,"[['cracking place a nice mixture of caribbean...', 'Regular visitors to this eaterie'], ['08/18/2016', '02/17/2014']]",/Restaurant_Review-g186338-d3702168-Reviews-Dooglebuds_Restaurant-London_England.html,d3702168
19328,id_2710,Amsterdam,,2717.0,4.0,,2.0,"[['Very good and economic food'], ['06/28/2016']]",/Restaurant_Review-g188590-d10103933-Reviews-UvA_Atrium-Amsterdam_North_Holland_Province.html,d10103933
19329,id_6356,Madrid,,6359.0,4.0,,4.0,"[['No thanks.', 'Value for money!'], ['10/13/2017', '10/02/2017']]",/Restaurant_Review-g187514-d10838196-Reviews-Tako_Away-Madrid.html,d10838196
19334,id_401,Warsaw,,402.0,4.5,,20.0,"[['Mniam', 'Delightful Italian cuisine'], ['12/23/2017', '11/21/2017']]",/Restaurant_Review-g274856-d11876615-Reviews-Semolino-Warsaw_Mazovia_Province_Central_Poland.html,d11876615
19339,id_862,Krakow,,863.0,4.5,,7.0,"[['It is amazing'], ['09/19/2016']]",/Restaurant_Review-g274772-d8470562-Reviews-Ogrod_na_Dachu_Kazimierza_Cafe-Krakow_Lesser_Poland_Province_Southern_Poland.html,d8470562
19343,id_2952,Berlin,,2954.0,4.0,,9.0,"[['Cute place, food ok, staff ok but misses t...'], ['01/13/2017']]",/Restaurant_Review-g187323-d10125054-Reviews-Lilly_Marleen-Berlin.html,d10125054
19349,id_2206,Lyon,,2207.0,3.0,,13.0,"[['Perfect for a quick pizza nearby', 'Dont ever!!'], ['07/17/2015', '04/19/2015']]",/Restaurant_Review-g187265-d7655646-Reviews-Pizza_Aldo-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d7655646
19358,id_7303,Madrid,['Pizza'],7308.0,3.0,,,"[[], []]",/Restaurant_Review-g187514-d5487276-Reviews-Telepizza-Madrid.html,d5487276
19360,id_1489,Hamburg,,1491.0,4.5,,5.0,"[['Fantastic coffee!'], ['08/18/2016']]",/Restaurant_Review-g187331-d10205236-Reviews-Swedish_Cream-Hamburg.html,d10205236
19372,id_3468,Barcelona,,3469.0,4.5,,15.0,"[['Great macrofood!', 'Best macrobiotic ever'], ['09/02/2016', '01/08/2016']]",/Restaurant_Review-g187497-d997433-Reviews-Restaurante_Miquetes_Magiques-Barcelona_Catalonia.html,d997433
19375,id_1570,Budapest,['Grill'],1571.0,4.5,,3.0,"[['A perfect place to meet your friends'], ['04/22/2016']]",/Restaurant_Review-g274887-d7383358-Reviews-Pulzus_Bisztro-Budapest_Central_Hungary.html,d7383358
19376,id_3969,Madrid,['Street Food'],3971.0,4.5,,3.0,"[['Fantastic asian take away food with vegan...', ""If it's an ingredient of Chinese food, cha...""], ['09/22/2017', '09/08/2016']]",/Restaurant_Review-g187514-d10365361-Reviews-Supermercado_Nan_Yea-Madrid.html,d10365361
19378,id_632,Geneva,,635.0,5.0,,9.0,"[['Healthy menu', 'Excellent light food, quiet, great service'], ['09/12/2017', '05/29/2017']]",/Restaurant_Review-g1190139-d7377725-Reviews-Le_Cafe_Lauren-Bellevue_Geneva.html,d7377725
19385,id_2702,Munich,,2723.0,2.0,,,"[[], []]",/Restaurant_Review-g187309-d10832441-Reviews-The_Foodoo_Club-Munich_Upper_Bavaria_Bavaria.html,d10832441
19391,id_959,Oslo,"['Bar', 'Cafe', 'Pub']",960.0,4.0,,4.0,"[['Great location'], ['02/13/2017']]",/Restaurant_Review-g190479-d8132550-Reviews-Maanefisken-Oslo_Eastern_Norway.html,d8132550
19392,id_1431,Vienna,"['Austrian', 'European', 'Wine Bar']",1432.0,4.5,,8.0,"[[], []]",/Restaurant_Review-g190454-d7284049-Reviews-Heuriger_Richard_Lentner-Vienna.html,d7284049
19395,id_928,Geneva,"['French', 'Mediterranean', 'European']",933.0,4.5,,4.0,"[[], []]",/Restaurant_Review-g188057-d1044961-Reviews-Griffon-Geneva.html,d1044961
19397,id_7104,Paris,,7105.0,3.5,,74.0,"[['Good place', 'Shady bartender!!!!!!'], ['01/20/2017', '12/27/2017']]",/Restaurant_Review-g187147-d7143885-Reviews-Yellow_Mad_Monkey-Paris_Ile_de_France.html,d7143885
19405,id_13749,London,"['Asian', 'Indian']",13759.0,4.0,,11.0,"[['2nd visit and last', 'A bit rough round the edges but still cons...'], ['08/01/2016', '07/10/2016']]",/Restaurant_Review-g186338-d4374942-Reviews-Bejoy_Tandoori_Restaurant-London_England.html,d4374942
19407,id_8820,Paris,['Japanese'],8822.0,4.5,,7.0,"[['a must for Japanese aficionado', 'Very tasteful and great value for money!'], ['05/27/2016', '05/21/2016']]",/Restaurant_Review-g187147-d10226462-Reviews-Oishinoya-Paris_Ile_de_France.html,d10226462
19408,id_1197,Geneva,['Italian'],1203.0,3.0,,3.0,"[[], []]",/Restaurant_Review-g188057-d7651830-Reviews-Cantinetta-Geneva.html,d7651830
19412,id_660,Krakow,,661.0,4.0,,18.0,"[['Burger Fridays', 'Good selection of food and beers'], ['11/12/2017', '07/25/2017']]",/Restaurant_Review-g274772-d11916360-Reviews-Pinakoteka-Krakow_Lesser_Poland_Province_Southern_Poland.html,d11916360
19413,id_12538,London,,12548.0,4.0,,,"[['Tasty Polish Food on a Budget'], ['06/22/2016']]",/Restaurant_Review-g186338-d5817006-Reviews-Restauracja_Mleczko-London_England.html,d5817006
19415,id_5816,Madrid,,5819.0,4.0,,,"[[], []]",/Restaurant_Review-g187514-d5487494-Reviews-Opera_Pizza_S_L-Madrid.html,d5487494
19427,id_1542,Budapest,,1543.0,4.5,,4.0,"[['Famous for flodni, better for pogácsa, exc...', 'Great dessert'], ['05/26/2017', '09/02/2016']]",/Restaurant_Review-g274887-d10807840-Reviews-Raj_Rachel-Budapest_Central_Hungary.html,d10807840
19431,id_1963,Berlin,,1965.0,4.5,,7.0,"[['Delicious coffee, array of sweet delicacie...', 'Delicious'], ['12/26/2017', '12/14/2016']]",/Restaurant_Review-g187323-d11911806-Reviews-Cafe_KuchenZeit-Berlin.html,d11911806
19432,id_5234,Berlin,,5236.0,3.0,,4.0,"[[], []]",/Restaurant_Review-g187323-d2205463-Reviews-Cafe_Kandulski-Berlin.html,d2205463
19434,id_14304,London,"['Cafe', 'European']",14315.0,3.0,,5.0,"[['Top Class restaurant/cafe - Terrible servi...', 'A hidden gem'], ['12/18/2015', '10/14/2015']]",/Restaurant_Review-g186338-d6043477-Reviews-The_Courtyard_Cafe-London_England.html,d6043477
19438,id_1878,Warsaw,"['Polish', 'Bar', 'European']",1880.0,4.0,,8.0,"[['Great 24 hours pub.', 'home grub'], ['04/15/2017', '10/25/2008']]",/Restaurant_Review-g274856-d788869-Reviews-Cafe_PrzejScie-Warsaw_Mazovia_Province_Central_Poland.html,d788869
19440,id_905,Oslo,,906.0,3.5,,13.0,"[['""Real"" food and a huge selection', 'Quick Bite'], ['06/21/2017', '03/31/2017']]",/Restaurant_Review-g190479-d3385100-Reviews-Tekno_Cafe-Oslo_Eastern_Norway.html,d3385100
19444,id_5844,Berlin,['German'],5846.0,3.5,,4.0,"[[], []]",/Restaurant_Review-g187323-d8527179-Reviews-Anna_Vom_Feld-Berlin.html,d8527179
19450,id_11525,London,,11535.0,4.0,,5.0,"[['Wonderful meal', 'Nice, fairly standard Indian restaurant'], ['09/10/2017', '07/11/2017']]",/Restaurant_Review-g186338-d12399100-Reviews-The_Coriander-London_England.html,d12399100
19451,id_661,Stockholm,,662.0,4.0,,19.0,"[['Great wines and a good atmosphere!', 'Small neighborhod wine bar'], ['07/15/2017', '06/12/2017']]",/Restaurant_Review-g189852-d12351477-Reviews-Dryck_wine_bar-Stockholm.html,d12351477
19453,id_2875,Vienna,,2877.0,4.0,,5.0,"[[], []]",/Restaurant_Review-g190454-d8393832-Reviews-Kellerschank_Frank-Vienna.html,d8393832
19454,id_1357,Munich,,1369.0,4.5,,7.0,"[['Ja Ja and Oiu Oiu!', 'Small & Simple'], ['07/16/2017', '03/04/2017']]",/Restaurant_Review-g187309-d11807117-Reviews-Boulangerie_Dompierre-Munich_Upper_Bavaria_Bavaria.html,d11807117
19455,id_7397,Paris,,7398.0,5.0,,2.0,"[[], []]",/Restaurant_Review-g187147-d12347845-Reviews-Humphris-Paris_Ile_de_France.html,d12347845
19457,id_4123,Rome,,4124.0,4.5,,64.0,"[['Very nice place to spend time', 'Great Prices'], ['09/15/2015', '06/27/2014']]",/Restaurant_Review-g187791-d2251131-Reviews-Giufa_Libreria_Caffe-Rome_Lazio.html,d2251131
19462,id_9543,London,,9552.0,5.0,,2.0,"[['A real greasy spoon in the City', 'Great English breakfast at superb prices'], ['09/07/2017', '02/18/2016']]",/Restaurant_Review-g186338-d9872755-Reviews-City_Cafe-London_England.html,d9872755
19467,id_1197,Vienna,,1198.0,4.0,,14.0,"[['Great cheap deals', 'Quick and tasty!'], ['06/28/2017', '01/16/2017']]",/Restaurant_Review-g190454-d10781770-Reviews-Pak_Choi_Restaurant-Vienna.html,d10781770
19469,id_8903,London,['Turkish'],8912.0,5.0,,4.0,"[['How you wish a kebab would be!', 'Best kebab in london'], ['04/11/2015', '06/08/2011']]",/Restaurant_Review-g186338-d1021001-Reviews-Forest_Kebab-London_England.html,d1021001
19472,id_1901,Lyon,"['Asian', 'Cambodian']",1902.0,4.0,,11.0,"[[], []]",/Restaurant_Review-g187265-d5787763-Reviews-Num_Pang_Lyon-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d5787763
19478,id_1195,Vienna,,1196.0,4.0,,37.0,"[['Average', 'Nice place, interior, service is good....b...'], ['12/11/2017', '12/04/2017']]",/Restaurant_Review-g190454-d7064336-Reviews-Zu_Den_3_Goldenen_Kugeln-Vienna.html,d7064336
19482,id_13561,London,,13571.0,4.0,,2.0,"[['Average pizza, fast service'], ['10/21/2016']]",/Restaurant_Review-g186338-d4924281-Reviews-Pizza_Go_Go-London_England.html,d4924281
19483,id_2283,Hamburg,,2287.0,4.0,,8.0,"[['A nice tapas place'], ['07/23/2017']]",/Restaurant_Review-g187331-d1038914-Reviews-Cafe_Estoril-Hamburg.html,d1038914
19489,id_2596,Amsterdam,['Spanish'],2603.0,4.0,,4.0,"[['Hidden Gem', 'Fantastic afternoon surprise'], ['09/25/2015', '05/30/2015']]",/Restaurant_Review-g188590-d8144562-Reviews-Hollandaluz-Amsterdam_North_Holland_Province.html,d8144562
19490,id_4871,Madrid,,4874.0,4.5,,2.0,"[[], []]",/Restaurant_Review-g187514-d12412941-Reviews-Bar_San_Lorenzo-Madrid.html,d12412941
19496,id_11124,London,,11134.0,4.5,,3.0,"[['Amazing for a quick bite or a wonderful br...', 'Little Gem'], ['03/29/2017', '03/12/2017']]",/Restaurant_Review-g186338-d11722159-Reviews-Ideal_Sandwich_Bar-London_England.html,d11722159
19497,id_1193,Berlin,,1195.0,4.5,,12.0,"[['What a nice discovery/ Great experience/', 'Brill beir house'], ['12/31/2017', '12/20/2017']]",/Restaurant_Review-g187323-d12439544-Reviews-Vogt_s_Bierexpress-Berlin.html,d12439544
19499,id_12502,London,,12512.0,4.0,,,"[['Should try if you are a PeriPeri fan'], ['04/28/2016']]",/Restaurant_Review-g186338-d10252532-Reviews-Griller-London_England.html,d10252532
19500,id_6174,Paris,,6175.0,4.5,,11.0,"[['Great'], ['10/22/2016']]",/Restaurant_Review-g187147-d11180435-Reviews-Cafe_Minute_Papillon-Paris_Ile_de_France.html,d11180435
19506,id_2128,Lisbon,,2131.0,5.0,,,"[[], []]",/Restaurant_Review-g189158-d13481992-Reviews-Restaurante_O_Foguete-Lisbon_Lisbon_District_Central_Portugal.html,d13481992
19507,id_4860,Berlin,,4862.0,3.5,,7.0,"[['Italian and Mexican', 'Fixed my evening'], ['10/02/2017', '01/03/2017']]",/Restaurant_Review-g187323-d10712384-Reviews-Zapata-Berlin.html,d10712384
19510,id_13757,Paris,"['Chinese', 'Thai', 'Vietnamese']",13759.0,2.0,,3.0,"[[""Il n'est pas mauvais, mais il n'est pas ex...""], ['05/11/2008']]",/Restaurant_Review-g187147-d944574-Reviews-Le_Dragon_d_Argent-Paris_Ile_de_France.html,d944574
19512,id_2266,Hamburg,,2270.0,4.0,,15.0,"[[], []]",/Restaurant_Review-g187331-d1373175-Reviews-Elbperle-Hamburg.html,d1373175
19513,id_2110,Stockholm,,2113.0,3.5,,4.0,"[['Great location, outdoor seating only in a...'], ['08/09/2016']]",/Restaurant_Review-g189852-d10717791-Reviews-Nybrogrillen_Norrmalm-Stockholm.html,d10717791
19514,id_6127,Berlin,,6129.0,3.5,,3.0,"[[], []]",/Restaurant_Review-g187323-d5521007-Reviews-Burger_King-Berlin.html,d5521007
19517,id_2155,Amsterdam,,2160.0,5.0,,3.0,"[['cheap, friendly and dutch', ""Try the Nacho's""], ['02/17/2015', '02/23/2014']]",/Restaurant_Review-g188590-d6371837-Reviews-Eetcafe_Noorderster-Amsterdam_North_Holland_Province.html,d6371837
19521,id_5946,Madrid,"['Bar', 'Spanish', 'Pub']",5949.0,4.0,,,"[[], []]",/Restaurant_Review-g187514-d12353342-Reviews-La_Panoya-Madrid.html,d12353342
19522,id_11783,Paris,['Mediterranean'],11785.0,3.5,,22.0,"[['Give this a miss', ""Couldn't find it""], ['01/29/2017', '07/31/2015']]",/Restaurant_Review-g187147-d4227670-Reviews-Le_Petit_Bonaparte-Paris_Ile_de_France.html,d4227670
19523,id_1417,Copenhagen,['Fast Food'],1420.0,4.5,,4.0,"[['Nice for quick lunch'], ['11/16/2016']]",/Restaurant_Review-g189541-d7792695-Reviews-Det_Gronne_Kokken-Copenhagen_Zealand.html,d7792695
19524,id_960,Oporto,,961.0,5.0,,,"[[], []]",/Restaurant_Review-g189180-d5326187-Reviews-Restaurante_o_Bancario-Porto_Porto_District_Northern_Portugal.html,d5326187
19525,id_3978,Milan,,3980.0,4.0,,4.0,"[[], []]",/Restaurant_Review-g187849-d12434028-Reviews-Kitchen_Rolls-Milan_Lombardy.html,d12434028
19526,id_4851,Barcelona,,4852.0,5.0,,4.0,"[[""L'estatit - Nice Indian food"", 'Good place'], ['07/21/2016', '06/19/2015']]",/Restaurant_Review-g187497-d8323963-Reviews-Masala_Indian_Restaurant-Barcelona_Catalonia.html,d8323963
19529,id_2389,Munich,,2406.0,3.5,,4.0,"[['A piece of Rome in the heart of Munich', 'gloriously ornate'], ['10/09/2014', '10/06/2012']]",/Restaurant_Review-g187309-d1347712-Reviews-Theatiner-Munich_Upper_Bavaria_Bavaria.html,d1347712
19534,id_2407,Munich,,2424.0,3.0,,56.0,"[['Great food and service!', 'Great new restaurant and cuisine i discove...'], ['01/02/2017', '04/14/2016']]",/Restaurant_Review-g187309-d7065992-Reviews-Marani-Munich_Upper_Bavaria_Bavaria.html,d7065992
19535,id_3230,Vienna,,3232.0,3.5,,12.0,"[['They made us pay twice for bread'], ['11/27/2015']]",/Restaurant_Review-g190454-d7060486-Reviews-Cafe_Clinicum_im_AKH-Vienna.html,d7060486
19542,id_3150,Prague,['Asian'],3157.0,3.5,,3.0,"[['China restaurant at Prague 9'], ['03/10/2017']]",/Restaurant_Review-g274707-d7246392-Reviews-Chong_Fa_Jiu_Dian-Prague_Bohemia.html,d7246392
19544,id_5747,Paris,,5748.0,4.5,,28.0,"[['THE MOST AMAZING BAR IN PARIS', 'Good for drinks'], ['11/16/2017', '12/02/2016']]",/Restaurant_Review-g187147-d8461742-Reviews-Dr_Lupin-Paris_Ile_de_France.html,d8461742
19545,id_16419,London,['Pizza'],16441.0,1.0,,,"[['Pizza delivery'], ['08/06/2017']]",/Restaurant_Review-g186338-d5768846-Reviews-Domino_s_Pizza_Norbury-London_England.html,d5768846
19546,id_1235,Stockholm,,1236.0,4.5,,2.0,"[['God mat / Good food'], ['09/09/2016']]",/Restaurant_Review-g189852-d1043381-Reviews-Greitz-Stockholm.html,d1043381
19555,id_5637,Berlin,,5639.0,3.5,,12.0,"[['Lovely restaurant in Art-Deco-style!', 'No so special food'], ['09/28/2017', '08/08/2017']]",/Restaurant_Review-g187323-d5517694-Reviews-Bistro_Restaurant-Berlin.html,d5517694
19564,id_5007,Berlin,,5009.0,4.0,,,"[['Good calm'], ['07/17/2015']]",/Restaurant_Review-g187323-d5827146-Reviews-Vadi_Cafe_Lounge_Shishabar-Berlin.html,d5827146
19568,id_5650,Barcelona,,5651.0,4.0,,2.0,"[[], []]",/Restaurant_Review-g187497-d12016563-Reviews-365_Cafe_Villarroel-Barcelona_Catalonia.html,d12016563
19572,id_2714,Munich,,2735.0,1.5,,6.0,"[['Cosy neighborhood cafe in Munich Sendling'], ['09/19/2017']]",/Restaurant_Review-g187309-d10769221-Reviews-Dankl_32-Munich_Upper_Bavaria_Bavaria.html,d10769221
19573,id_11581,London,,11591.0,4.0,,3.0,"[['Wow, the things one can do with chicken.', ""Must visit for Nando's chicken. Vegetarian...""], ['12/14/2017', '12/12/2017']]",/Restaurant_Review-g186338-d12963484-Reviews-Nando_s-London_England.html,d12963484
19576,id_6574,Paris,,6575.0,4.5,,7.0,"[['Authentic Indian. Worth it', 'Good food'], ['11/23/2017', '07/11/2017']]",/Restaurant_Review-g187147-d5778448-Reviews-Pakiza-Paris_Ile_de_France.html,d5778448
19577,id_6703,Barcelona,,6704.0,3.0,,7.0,"[['Good coffee', 'Expensive and not verry good!'], ['01/02/2018', '10/24/2017']]",/Restaurant_Review-g187497-d10746904-Reviews-Farggi_Cafe-Barcelona_Catalonia.html,d10746904
19578,id_1837,Stockholm,,1840.0,3.5,,8.0,"[['Bad experience'], ['06/29/2016']]",/Restaurant_Review-g189852-d8333046-Reviews-Guldterrassen-Stockholm.html,d8333046
19580,id_3601,Lisbon,['Indian'],3606.0,3.0,,2.0,"[['Stomach cramps the following day'], ['05/21/2016']]",/Restaurant_Review-g189158-d3844219-Reviews-Restaurante_Agra-Lisbon_Lisbon_District_Central_Portugal.html,d3844219
19581,id_1352,Stockholm,,1353.0,3.5,,32.0,"[['Excellent meal but slightly marred', 'Quick lunch'], ['12/06/2017', '04/25/2017']]",/Restaurant_Review-g189852-d5936401-Reviews-Restaurang_Frippe-Stockholm.html,d5936401
19584,id_5246,Berlin,,5248.0,3.5,,3.0,"[['Simple but good local place'], ['10/13/2015']]",/Restaurant_Review-g187323-d1037170-Reviews-Siemensstuben_im_Hotel_Siemensstadt-Berlin.html,d1037170
19586,id_5936,Madrid,,5939.0,4.0,,3.0,"[[], []]",/Restaurant_Review-g187514-d6541820-Reviews-Meson_Del_Barrio-Madrid.html,d6541820
19587,id_2619,Brussels,"['Bar', 'Pub']",2620.0,3.5,,3.0,"[['Not a good idea'], ['05/24/2017']]",/Restaurant_Review-g188644-d10603107-Reviews-Colpan_Lunch-Brussels.html,d10603107
19588,id_5407,Berlin,"['Japanese', 'Sushi', 'Thai', 'Vietnamese']",5409.0,3.5,,8.0,"[['Food good, service not.', 'Lovely service, over-cooked food'], ['01/25/2015', '10/08/2014']]",/Restaurant_Review-g187323-d6989810-Reviews-Le_Viet_Thai_Sushi-Berlin.html,d6989810
19594,id_4825,Milan,"['Bar', 'Pub']",4828.0,3.5,,11.0,"[['Family place'], ['10/07/2015']]",/Restaurant_Review-g187849-d7131907-Reviews-Astor_Bar_Lounge-Milan_Lombardy.html,d7131907
19595,id_3911,Berlin,,3913.0,4.5,,2.0,"[['Amazing g&t with homemade tonic', 'friendly, open late at night'], ['08/14/2017', '10/20/2015']]",/Restaurant_Review-g187323-d7974251-Reviews-Moritz_Bar-Berlin.html,d7974251
19598,id_5953,Berlin,,5955.0,3.0,,2.0,"[[], []]",/Restaurant_Review-g187323-d12829564-Reviews-Cevabdzinica-Berlin.html,d12829564
19602,id_622,Hamburg,,623.0,4.5,,18.0,"[['Holiday', 'Great food'], ['04/13/2017', '04/12/2017']]",/Restaurant_Review-g187331-d7803081-Reviews-Flutlicht-Hamburg.html,d7803081
19605,id_2433,Rome,,2434.0,4.0,,156.0,"[['Best burger in town!'], ['11/11/2015']]",/Restaurant_Review-g187791-d8673839-Reviews-Ferro_Cuoio-Rome_Lazio.html,d8673839
19606,id_447,Oporto,,448.0,4.5,,30.0,"[['Authentic food, as Portuguese food is supp...', 'Restaurante excellent. Excellent restauran...'], ['01/31/2018', '11/22/2017']]",/Restaurant_Review-g189180-d11905975-Reviews-Sabores_de_Basto-Porto_Porto_District_Northern_Portugal.html,d11905975
19609,id_751,Krakow,,752.0,5.0,,,"[['Great menu nicely served. Quick Service'], ['11/11/2015']]",/Restaurant_Review-g274772-d8811794-Reviews-Prego-Krakow_Lesser_Poland_Province_Southern_Poland.html,d8811794
19613,id_2324,Vienna,['European'],2326.0,4.5,,2.0,"[[], []]",/Restaurant_Review-g190454-d11770648-Reviews-Sporttreff_pachler-Vienna.html,d11770648
19615,id_1261,Copenhagen,,1263.0,4.5,,12.0,"[['Super delicious', 'Vegetarian Food'], ['06/10/2017', '02/15/2017']]",/Restaurant_Review-g189541-d695034-Reviews-Govindas-Copenhagen_Zealand.html,d695034
19621,id_3812,Madrid,,3814.0,4.5,,6.0,"[['excellent food, very short list of wines...'], ['01/26/2017']]",/Restaurant_Review-g187514-d10813435-Reviews-La_nueva_Taberna-Madrid.html,d10813435
19623,id_2112,Brussels,"['Italian', 'Pizza']",2113.0,4.5,,8.0,"[['truly delicious pizzas', 'Fast, tasty, cheap'], ['02/25/2017', '11/06/2015']]",/Restaurant_Review-g1136501-d6214444-Reviews-Sbarro-Saint_Gilles_Brussels.html,d6214444
19625,id_7999,London,,8008.0,4.5,,9.0,"[['Let’s talk Takeaway', 'Always good takeaway fish and chips'], ['12/06/2017', '12/06/2017']]",/Restaurant_Review-g186338-d11856955-Reviews-The_Empire_Fish_Bar-London_England.html,d11856955
19627,id_6628,Madrid,,6631.0,3.5,,4.0,"[[], []]",/Restaurant_Review-g187514-d8027587-Reviews-Cafeteria_Restaurante_Zii-Madrid.html,d8027587
19628,id_7216,Madrid,,7221.0,3.0,,5.0,"[['Perfect spot'], ['05/01/2017']]",/Restaurant_Review-g187514-d10756792-Reviews-Centro_Gastronomico_De_Santa_Teresa-Madrid.html,d10756792
19630,id_4919,Madrid,['International'],4922.0,4.0,,6.0,"[['Low key hotel bar'], ['06/28/2016']]",/Restaurant_Review-g187514-d10314150-Reviews-Blue_Lounge_by_Melia-Madrid.html,d10314150
19632,id_2712,Vienna,,2714.0,4.0,,2.0,"[['our first austrian/viennese dinner with Ta...'], ['08/16/2017']]",/Restaurant_Review-g190454-d12635853-Reviews-Cafe_Restaurant_Dreivierteltakt-Vienna.html,d12635853
19635,id_853,Stockholm,,854.0,4.5,,5.0,"[['Beautiful food in lovely surroundings', 'Nice location great service'], ['09/20/2017', '09/14/2017']]",/Restaurant_Review-g189852-d11875695-Reviews-Sjofartshusets_Festvaningar-Stockholm.html,d11875695
19636,id_11375,Paris,['Indian'],11377.0,3.5,,3.0,"[[], []]",/Restaurant_Review-g187147-d3163297-Reviews-Real_Kashmir-Paris_Ile_de_France.html,d3163297
19641,id_7359,Barcelona,"['Spanish', 'Gastropub']",7360.0,2.5,,7.0,"[['Extreamly rude staff!', 'Nothing special...'], ['04/17/2015', '10/09/2014']]",/Restaurant_Review-g187497-d6407122-Reviews-Vatua_l_Olla-Barcelona_Catalonia.html,d6407122
19645,id_8944,London,,8953.0,5.0,,2.0,"[['Good food, excellent friendly service', 'Scrumptious food with great service.'], ['04/20/2017', '04/14/2017']]",/Restaurant_Review-g186338-d12332204-Reviews-Franco_bar_restaurant-London_England.html,d12332204
19646,id_5431,Madrid,,5434.0,3.5,,9.0,"[[], []]",/Restaurant_Review-g187514-d10538483-Reviews-Nemrut_Kebap_Pizza_Las_Tablas-Madrid.html,d10538483
