d12820231,12,['Fast Food'],,"[[], ['December 28, 2017', 'March 3, 2018', 'March 26, 2018', 'September 14, 2018', 'October 9, 2018', 'January 22, 2019', 'June 2, 2019', 'June 5, 2019', 'January 19, 2020', 'February 8, 2020']]"
d8494922,25,['Dessert'],$$ - $$$,"[[], ['July 6, 2017', 'September 18, 2017', 'September 18, 2017', 'April 9, 2018', 'July 12, 2018', 'August 19, 2018', 'June 13, 2019', 'July 2, 2019', 'August 4, 2019', 'October 21, 2019']]"
d3822395,11,,,"[[], ['January 21, 2013', 'January 21, 2013', 'February 24, 2013', 'May 26, 2013', 'July 1, 2013', 'August 30, 2014', 'August 21, 2015', 'October 23, 2015', 'October 29, 2015', 'March 7, 2020']]"
d5884445,26,['American'],$,"[[], ['February 16, 2018', 'June 27, 2018', 'July 22, 2018', 'October 17, 2018', 'November 3, 2018', 'November 5, 2018', 'August 26, 2019', 'October 9, 2019', 'January 3, 2020', 'April 16, 2020']]"
d8638490,11,['French'],$$ - $$$,"[[], ['November 8, 2015', 'December 22, 2015', 'March 9, 2016', 'November 16, 2016', 'February 14, 2017', 'February 16, 2017', 'May 30, 2018', 'September 25, 2018', 'January 15, 2019', 'February 20, 2019']]"
d11953811,83,"['Japanese', 'Asian', 'Vegetarian Friendly']",$$ - $$$,"[[], ['August 24, 2019', 'September 1, 2019', 'September 25, 2019', 'October 1, 2019', 'October 16, 2019', 'November 22, 2019', 'December 2, 2019', 'January 10, 2020', 'February 16, 2020', 'February 25, 2020']]"
d8374612,9,"['Italian', 'Bar', 'Deli']",$$ - $$$,"[[], ['October 7, 2015', 'October 22, 2015', 'December 15, 2015', 'February 29, 2016', 'April 23, 2016', 'May 27, 2016', 'December 8, 2016', 'April 22, 2017', 'November 20, 2018']]"
d10778707,61,"['Asian', 'Korean', 'Vegetarian Friendly']",$,"[[], ['June 9, 2019', 'June 30, 2019', 'June 30, 2019', 'August 27, 2019', 'August 31, 2019', 'September 5, 2019', 'September 24, 2019', 'November 6, 2019', 'November 6, 2019', 'January 7, 2020']]"
d1627392,118,"['Italian', 'Steakhouse', 'Barbecue']",$$ - $$$,"[[], ['April 1, 2019', 'May 16, 2019', 'June 11, 2019', 'August 17, 2019', 'August 22, 2019', 'August 24, 2019', 'December 8, 2019', 'January 11, 2020', 'February 10, 2020', 'February 14, 2020']]"
d7277877,46,[],$$ - $$$,"[[], ['August 5, 2018', 'August 7, 2018', 'August 15, 2018', 'September 14, 2018', 'October 9, 2018', 'December 23, 2018', 'July 1, 2019', 'July 14, 2019', 'October 28, 2019', 'November 12, 2019']]"
d788869,9,"['Polish', 'Bar', 'European']",,"[[], ['April 21, 2008', 'October 25, 2008', 'July 4, 2011', 'July 11, 2015', 'May 15, 2016', 'April 15, 2017', 'October 27, 2017', 'January 3, 2018', 'July 13, 2018']]"
d4768769,31,"['European', 'Pub', 'Czech']",$,"[[], ['May 28, 2018', 'June 2, 2018', 'July 14, 2018', 'September 6, 2018', 'October 2, 2018', 'October 2, 2018', 'November 14, 2018', 'March 8, 2019', 'March 31, 2019', 'April 24, 2020']]"
d6556194,0,,,"[[], []]"
d10028258,40,"['Spanish', 'Vegetarian Friendly']",$$ - $$$,"[[], ['May 2, 2019', 'August 5, 2019', 'August 8, 2019', 'September 4, 2019', 'September 23, 2019', 'November 13, 2019', 'December 8, 2019', 'December 20, 2019', 'December 22, 2019', 'February 22, 2020']]"
d6706570,20,[],$$ - $$$,"[[], ['December 30, 2015', 'March 6, 2016', 'April 5, 2016', 'June 17, 2016', 'November 27, 2016', 'June 28, 2017', 'July 4, 2017', 'March 11, 2018', 'August 28, 2018', 'February 19, 2019']]"
d11800965,51,"['Seafood', 'Mediterranean', 'Spanish']",$$ - $$$,"[[], ['July 10, 2019', 'August 21, 2019', 'October 20, 2019', 'December 11, 2019', 'December 15, 2019', 'January 11, 2020', 'February 6, 2020', 'February 11, 2020', 'February 16, 2020', 'March 2, 2020']]"
d10027482,17,"['Italian', 'Vegetarian Friendly']",$,"[[], ['September 14, 2017', 'November 13, 2017', 'December 22, 2017', 'April 15, 2018', 'April 17, 2018', 'June 17, 2019', 'July 27, 2019', 'October 4, 2019', 'December 6, 2019', 'January 17, 2020']]"
d12430654,27,"['European', 'Central European', 'Hungarian']",$$ - $$$,"[[], ['April 13, 2019', 'May 15, 2019', 'May 25, 2019', 'June 18, 2019', 'October 1, 2019', 'October 1, 2019', 'November 6, 2019', 'December 5, 2019', 'December 10, 2019', 'December 11, 2019']]"
d12842072,13,['Fast Food'],$,"[[], ['March 7, 2018', 'June 28, 2018', 'October 16, 2018', 'December 12, 2018', 'April 26, 2019', 'August 30, 2019', 'November 7, 2019', 'December 28, 2019', 'February 15, 2020', 'March 15, 2020']]"
d6783603,186,"['American', 'Fast Food', 'Gluten Free Options']",$$ - $$$,"[[], ['June 10, 2019', 'July 8, 2019', 'July 18, 2019', 'July 28, 2019', 'August 27, 2019', 'September 12, 2019', 'September 21, 2019', 'September 28, 2019', 'November 2, 2019', 'March 26, 2020']]"
d4875887,1,['Thai'],,"[[], ['October 12, 2013']]"
d8365400,1,,,"[[], ['June 16, 2016']]"
d12342894,8,,,"[[], ['April 20, 2017', 'May 6, 2017', 'May 6, 2017', 'June 18, 2017', 'July 22, 2017', 'July 24, 2017', 'September 10, 2017', 'December 24, 2017']]"
d9453323,6,[],$$ - $$$,"[[], ['December 5, 2015', 'January 4, 2016', 'January 4, 2016', 'January 16, 2016', 'March 2, 2016', 'November 22, 2017']]"
d2156563,19,"['Italian', 'Vegetarian Friendly']",$$ - $$$,"[[], ['October 9, 2016', 'January 20, 2017', 'January 24, 2017', 'March 9, 2017', 'March 17, 2017', 'March 24, 2017', 'November 3, 2018', 'April 21, 2019', 'February 21, 2020', 'June 3, 2020']]"
d2201631,4,,,"[[], ['December 14, 2014', 'May 22, 2017', 'July 2, 2017', 'September 3, 2019']]"
d12946237,9,"['Italian', 'Pizza']",,"[[], ['January 28, 2018', 'September 11, 2018', 'October 17, 2018', 'November 6, 2018', 'February 12, 2019', 'July 19, 2019', 'October 29, 2019', 'October 29, 2019', 'October 29, 2019']]"
d11894338,2,,,"[[], ['December 8, 2016', 'January 18, 2017']]"
d11951318,3,['Cafe'],,"[[], ['December 28, 2016', 'February 7, 2017', 'November 2, 2019']]"
d7277881,9,"['Mediterranean', 'Spanish']",$$ - $$$,"[[], ['February 17, 2015', 'February 24, 2015', 'April 7, 2015', 'May 23, 2015', 'July 21, 2015', 'July 30, 2015', 'September 8, 2015', 'December 8, 2015', 'February 11, 2016']]"
d4769281,9,[],$$ - $$$,"[[], ['February 12, 2016', 'April 21, 2016', 'November 3, 2016', 'February 7, 2017', 'February 15, 2017', 'January 1, 2018', 'June 9, 2018', 'July 12, 2018', 'February 26, 2019']]"
d4570802,2,"['Mexican', 'Spanish']",,"[[], ['August 29, 2014', 'September 29, 2014']]"
d6934809,3,"['European', 'Turkish', 'Greek', 'Hungarian']",,"[[], ['July 29, 2014', 'March 30, 2015', 'October 30, 2016']]"
d8077042,9,,,"[[], ['September 9, 2015', 'August 27, 2016', 'August 28, 2016', 'June 18, 2017', 'July 6, 2017', 'December 17, 2017', 'September 24, 2018', 'October 23, 2019', 'October 27, 2019']]"
d6988032,3,['Spanish'],,"[[], ['August 19, 2014', 'May 2, 2016', 'September 22, 2018']]"
d6225143,28,"['Bakeries', 'Vegetarian Friendly']",$,"[[], ['October 24, 2018', 'April 15, 2019', 'May 7, 2019', 'May 8, 2019', 'May 13, 2019', 'May 16, 2019', 'July 3, 2019', 'August 19, 2019', 'November 29, 2019', 'February 13, 2020']]"
d10712260,4,"['Brazilian', 'South American']",$,"[[], ['August 6, 2016', 'May 21, 2017', 'January 16, 2018', 'January 17, 2018']]"
d8764873,83,[],$$ - $$$,"[[], ['July 7, 2019', 'July 18, 2019', 'July 23, 2019', 'July 29, 2019', 'August 13, 2019', 'October 20, 2019', 'October 21, 2019', 'January 14, 2020', 'February 5, 2020', 'April 9, 2020']]"
d1516970,16,['Asian'],,"[[], ['October 25, 2015', 'February 5, 2016', 'June 19, 2016', 'January 10, 2017', 'February 9, 2017', 'February 19, 2017', 'August 27, 2017', 'September 10, 2017', 'September 29, 2017', 'June 16, 2018']]"
d4104821,1,['Vietnamese'],,"[[], ['August 10, 2016']]"
d4769456,1,,,"[[], ['January 14, 2015']]"
d11741666,10,,,"[[], ['November 2, 2016', 'November 19, 2016', 'November 26, 2016', 'November 29, 2016', 'December 4, 2016', 'December 11, 2016', 'December 13, 2016', 'December 30, 2016', 'February 11, 2017', 'June 15, 2017']]"
d5949427,21,[],$$ - $$$,"[[], ['September 30, 2015', 'November 9, 2015', 'November 24, 2015', 'February 12, 2016', 'April 15, 2016', 'May 16, 2016', 'June 8, 2016', 'July 6, 2016', 'June 10, 2018', 'October 27, 2019']]"
d8606566,16,['Peruvian'],$$ - $$$,"[[], ['April 6, 2018', 'May 8, 2018', 'August 5, 2018', 'August 8, 2018', 'September 16, 2018', 'October 14, 2018', 'October 15, 2018', 'January 6, 2019', 'June 8, 2019', 'October 13, 2019']]"
d10948259,0,,,"[[], []]"
d12374297,6,,,"[[], ['October 17, 2017', 'October 23, 2017', 'January 9, 2018', 'January 29, 2018', 'March 20, 2018', 'April 11, 2018']]"
d3385100,15,[],$$ - $$$,"[[], ['August 24, 2015', 'March 27, 2016', 'July 2, 2016', 'July 10, 2016', 'July 22, 2016', 'March 31, 2017', 'June 21, 2017', 'July 12, 2017', 'August 13, 2018', 'March 7, 2020']]"
d2266214,14,['German'],,"[[], ['October 19, 2013', 'July 26, 2014', 'August 16, 2014', 'November 26, 2014', 'September 3, 2015', 'November 30, 2015', 'October 5, 2016', 'April 7, 2017', 'June 19, 2017', 'January 9, 2019']]"
d10477405,0,,,"[[], []]"
d11829473,5,,,"[[], ['November 10, 2016', 'March 26, 2017', 'August 27, 2017', 'February 4, 2018', 'January 12, 2020']]"
d9793676,11,[],$$ - $$$,"[[], ['September 4, 2016', 'September 28, 2016', 'October 4, 2016', 'November 20, 2016', 'November 22, 2016', 'January 8, 2017', 'March 30, 2017', 'April 2, 2017', 'May 21, 2017', 'January 15, 2018']]"
d5944307,4,['Pizza'],,"[[], ['July 7, 2015', 'February 1, 2017', 'October 24, 2017', 'June 10, 2020']]"
d8408392,18,"['European', 'Portuguese']",$$ - $$$,"[[], ['August 3, 2016', 'August 24, 2016', 'August 24, 2016', 'September 19, 2016', 'October 17, 2016', 'October 19, 2016', 'October 29, 2016', 'November 21, 2016', 'February 15, 2017', 'March 6, 2019']]"
d1080751,5,,,"[[], ['October 20, 2012', 'October 20, 2012', 'June 13, 2013', 'April 1, 2014', 'May 8, 2014']]"
d10371886,5,['Pub'],,"[[], ['May 31, 2016', 'February 12, 2017', 'March 28, 2017', 'October 8, 2019', 'November 12, 2019']]"
d991075,44,['Spanish'],$,"[[], ['August 27, 2018', 'November 2, 2018', 'November 17, 2018', 'December 10, 2018', 'January 3, 2019', 'January 7, 2019', 'February 19, 2019', 'February 24, 2019', 'September 4, 2019', 'February 29, 2020']]"
d4339021,27,['Wine Bar'],$$ - $$$,"[[], ['September 27, 2016', 'November 18, 2016', 'December 10, 2016', 'April 26, 2017', 'May 9, 2017', 'August 17, 2017', 'October 12, 2017', 'May 11, 2019', 'September 18, 2019', 'December 21, 2019']]"
d1551392,0,,,"[[], []]"
d12913521,62,"['French', 'Vegetarian Friendly']",$$ - $$$,"[[], ['April 9, 2019', 'April 13, 2019', 'April 14, 2019', 'April 17, 2019', 'April 17, 2019', 'April 18, 2019', 'April 18, 2019', 'April 29, 2019', 'May 29, 2019', 'August 9, 2019']]"
d7310614,5,,,"[[], ['April 30, 2014', 'October 17, 2014', 'November 13, 2014', 'March 2, 2015', 'April 15, 2016']]"
d7596134,3,['Italian'],,"[[], ['January 21, 2015', 'November 28, 2015', 'August 13, 2016']]"
d5122823,7,['Pizza'],,"[[], ['February 17, 2014', 'March 7, 2016', 'July 9, 2016', 'October 7, 2016', 'November 10, 2016', 'July 16, 2019', 'January 31, 2020']]"
d5523436,2,,,"[[], ['February 19, 2015', 'August 7, 2019']]"
d9763307,0,,,"[[], []]"
d7653757,1,"['Mediterranean', 'Greek']",,"[[], ['December 23, 2016']]"
d5884328,25,['Spanish'],$$ - $$$,"[[], ['July 2, 2016', 'October 23, 2016', 'November 18, 2016', 'June 19, 2017', 'August 24, 2017', 'September 6, 2017', 'September 13, 2017', 'December 7, 2017', 'March 4, 2018', 'June 3, 2018']]"
d7777949,9,['Mediterranean'],,"[[], ['March 28, 2015', 'April 3, 2015', 'July 21, 2015', 'September 13, 2016', 'September 6, 2017', 'July 21, 2018', 'November 8, 2018', 'April 24, 2019', 'January 5, 2020']]"
d10054121,24,"['Bar', 'Spanish', 'Pub']",$$ - $$$,"[[], ['April 10, 2018', 'May 11, 2018', 'June 10, 2018', 'September 26, 2018', 'October 9, 2018', 'October 20, 2018', 'November 12, 2018', 'January 20, 2019', 'June 11, 2019', 'December 22, 2019']]"
d5778496,18,['French'],$,"[[], ['December 10, 2017', 'March 4, 2018', 'July 30, 2018', 'November 7, 2018', 'March 6, 2019', 'March 9, 2019', 'September 28, 2019', 'December 12, 2019', 'December 15, 2019', 'February 18, 2020']]"
d4581402,12,"['Bar', 'Mediterranean', 'Spanish']",$$ - $$$,"[[], ['October 21, 2016', 'August 21, 2017', 'February 16, 2018', 'June 19, 2018', 'August 3, 2018', 'November 14, 2018', 'January 18, 2019', 'August 14, 2019', 'December 5, 2019', 'December 21, 2019']]"
d1228725,31,"['Turkish', 'Middle Eastern', 'Vegetarian Friendly']",$,"[[], ['February 26, 2018', 'April 15, 2018', 'May 14, 2018', 'May 19, 2018', 'July 5, 2018', 'August 27, 2018', 'September 17, 2018', 'September 2, 2019', 'October 4, 2019', 'November 20, 2019']]"
d12692843,2,['Portuguese'],,"[[], ['January 30, 2018', 'July 23, 2018']]"
d5122825,20,['Quick Bites'],$,"[[], ['January 7, 2018', 'July 5, 2018', 'September 7, 2018', 'November 11, 2018', 'February 16, 2019', 'April 22, 2019', 'June 15, 2019', 'June 16, 2019', 'October 14, 2019', 'March 1, 2020']]"
d12999946,2,,,"[[], ['October 21, 2017', 'March 10, 2020']]"
d12556171,1,['Street Food'],,"[[], ['July 25, 2017']]"
d7994800,118,"['Italian', 'Pizza']",$,"[[], ['June 27, 2019', 'August 2, 2019', 'August 10, 2019', 'September 1, 2019', 'September 25, 2019', 'September 27, 2019', 'January 26, 2020', 'February 14, 2020', 'February 23, 2020', 'May 11, 2020']]"
d5793647,5,,,"[[], ['June 23, 2015', 'July 30, 2016', 'November 30, 2016', 'May 14, 2017', 'October 5, 2017']]"
d12630765,11,['Spanish'],$$ - $$$,"[[], ['August 24, 2017', 'September 7, 2017', 'September 15, 2017', 'September 17, 2017', 'November 3, 2017', 'May 6, 2018', 'June 24, 2018', 'August 8, 2018', 'October 8, 2018', 'April 22, 2019']]"
d5520608,3,['Pizza'],,"[[], ['August 18, 2015', 'November 6, 2016', 'April 3, 2017']]"
d6621416,7,['Italian'],,"[[], ['May 4, 2014', 'October 12, 2015', 'June 4, 2018', 'November 16, 2018', 'April 14, 2019', 'June 28, 2019', 'November 30, 2019']]"
d10367087,4,,,"[[], ['June 14, 2016', 'August 11, 2016', 'September 9, 2016', 'February 26, 2017']]"
d6909684,7,,,"[[], ['September 17, 2015', 'June 16, 2016', 'June 17, 2016', 'July 9, 2016', 'April 2, 2017', 'May 31, 2017', 'May 8, 2019']]"
d8527179,4,['German'],,"[[], ['August 13, 2015', 'January 20, 2016', 'April 11, 2016', 'June 28, 2016']]"
d5865385,9,"['Mediterranean', 'Spanish']",$,"[[], ['July 7, 2014', 'April 2, 2016', 'October 26, 2016', 'December 8, 2016', 'April 22, 2018', 'May 14, 2018', 'June 8, 2018', 'September 16, 2018', 'September 22, 2019']]"
d4479230,26,"['European', 'Spanish']",,"[[], ['December 6, 2014', 'February 4, 2015', 'March 14, 2015', 'March 26, 2015', 'May 12, 2015', 'May 15, 2015', 'May 23, 2015', 'May 28, 2015', 'June 8, 2015', 'March 23, 2016']]"
d1044764,2,"['Italian', 'French']",,"[[], ['January 19, 2016', 'October 14, 2016']]"
d3177893,14,['Spanish'],$$ - $$$,"[[], ['February 21, 2016', 'March 22, 2016', 'July 7, 2016', 'March 21, 2017', 'December 3, 2017', 'May 20, 2018', 'June 16, 2018', 'December 1, 2018', 'September 1, 2019', 'December 3, 2019']]"
d997413,6,,,"[[], ['July 3, 2012', 'August 31, 2012', 'July 14, 2014', 'March 26, 2015', 'April 20, 2015', 'April 7, 2019']]"
d9451458,5,"['Japanese', 'Sushi']",,"[[], ['December 4, 2015', 'January 5, 2016', 'January 29, 2016', 'March 19, 2016', 'April 10, 2018']]"
d7216616,28,['Dessert'],$$ - $$$,"[[], ['January 31, 2017', 'July 3, 2017', 'September 4, 2017', 'September 15, 2017', 'March 4, 2018', 'April 19, 2018', 'July 9, 2018', 'August 23, 2018', 'September 23, 2018', 'November 13, 2018']]"
d10400045,4,"['European', 'Portuguese']",,"[[], ['June 5, 2016', 'April 26, 2017', 'June 27, 2019', 'February 24, 2020']]"
d4556650,5,,,"[[], ['December 28, 2016', 'June 30, 2017', 'January 21, 2018', 'June 7, 2019', 'September 27, 2019']]"
d12126435,2,,,"[[], ['April 6, 2017', 'April 19, 2017']]"
d1035116,1,,,"[[], ['August 8, 2015']]"
d6973245,0,,,"[[], []]"
d5953246,0,,,"[[], []]"
d6540634,14,,,"[[], ['July 19, 2014', 'August 22, 2014', 'September 10, 2014', 'November 19, 2014', 'August 12, 2015', 'July 21, 2016', 'November 2, 2016', 'January 29, 2017', 'April 27, 2017', 'April 6, 2018']]"
d5580939,9,['Indian'],$,"[[], ['July 19, 2015', 'November 11, 2016', 'December 14, 2016', 'January 23, 2017', 'October 2, 2017', 'April 26, 2018', 'June 24, 2018', 'July 12, 2018', 'July 22, 2018']]"
d1091195,4,,,"[[], ['May 3, 2014', 'September 4, 2014', 'November 12, 2015', 'August 23, 2016']]"
d7972482,7,,,"[[], ['April 19, 2015', 'November 15, 2016', 'November 17, 2016', 'January 20, 2017', 'January 22, 2017', 'February 1, 2017', 'June 16, 2017']]"
d3240362,22,"['Mediterranean', 'European', 'Spanish']",$$ - $$$,"[[], ['June 14, 2018', 'July 17, 2018', 'October 7, 2018', 'January 3, 2019', 'February 5, 2019', 'February 15, 2019', 'October 17, 2019', 'January 11, 2020', 'January 11, 2020', 'February 25, 2020']]"
d4830926,45,"['Bar', 'Gastropub']",$,"[[], ['March 11, 2017', 'March 13, 2017', 'May 26, 2017', 'July 22, 2017', 'September 25, 2017', 'January 20, 2018', 'September 1, 2018', 'September 30, 2018', 'December 18, 2018', 'January 13, 2019']]"
d7315727,1,,,"[[], ['November 23, 2016']]"
d10790411,7,"['Austrian', 'European']",,"[[], ['August 28, 2016', 'September 23, 2016', 'October 3, 2016', 'December 18, 2016', 'March 7, 2017', 'March 13, 2017', 'April 15, 2017']]"
d12336098,2,"['European', 'Spanish']",,"[[], ['April 17, 2017', 'February 5, 2018']]"
d10202671,3,,,"[[], ['April 17, 2016', 'November 12, 2016', 'November 19, 2017']]"
d10840231,4,[],$,"[[], ['April 11, 2018', 'July 24, 2018', 'August 9, 2018', 'March 16, 2019']]"
d8710107,0,,,"[[], []]"
d13222824,41,"['French', 'European', 'Deli']",$$ - $$$,"[[], ['July 24, 2018', 'July 24, 2018', 'July 28, 2018', 'August 12, 2018', 'August 18, 2018', 'August 19, 2018', 'August 28, 2018', 'September 7, 2018', 'January 4, 2019', 'March 21, 2019']]"
d1017669,7,,,"[[], ['April 10, 2016', 'July 29, 2016', 'October 8, 2016', 'October 8, 2017', 'March 21, 2018', 'April 14, 2018', 'February 25, 2020']]"
d4308616,8,"['Italian', 'Pizza']",,"[[], ['December 31, 2015', 'October 2, 2016', 'November 3, 2016', 'November 3, 2016', 'February 9, 2017', 'September 20, 2017', 'February 26, 2018', 'November 30, 2018']]"
d718286,34,"['German', 'Vegetarian Friendly']",$$$$,"[[], ['June 21, 2017', 'August 17, 2017', 'October 3, 2017', 'October 23, 2017', 'November 6, 2017', 'November 29, 2017', 'December 14, 2018', 'August 19, 2019', 'November 9, 2019', 'January 8, 2020']]"
d3188675,98,"['Italian', 'Mediterranean', 'Romana']",$,"[[], ['July 2, 2019', 'July 5, 2019', 'July 10, 2019', 'July 22, 2019', 'July 27, 2019', 'September 15, 2019', 'October 14, 2019', 'October 31, 2019', 'November 8, 2019', 'February 12, 2020']]"
d10433299,0,,,"[[], []]"
d12295616,7,['Cafe'],,"[[], ['April 5, 2017', 'June 27, 2017', 'February 21, 2018', 'July 16, 2018', 'December 16, 2018', 'January 13, 2019', 'February 9, 2019']]"
d3566437,0,,,"[[], []]"
d5778565,11,['Asian'],$,"[[], ['July 28, 2014', 'October 10, 2014', 'April 23, 2016', 'June 7, 2016', 'December 4, 2016', 'January 5, 2017', 'March 18, 2017', 'April 15, 2017', 'November 20, 2018', 'April 6, 2019']]"
d8297652,8,,,"[[], ['January 9, 2016', 'March 26, 2016', 'May 9, 2016', 'June 20, 2016', 'July 21, 2016', 'May 2, 2017', 'June 11, 2018', 'August 23, 2018']]"
d7123994,1,['Asian'],,"[[], ['January 9, 2017']]"
d8074379,1,,,"[[], ['September 18, 2015']]"
d10302203,8,"['Barbecue', 'European', 'Portuguese']",,"[[], ['May 19, 2016', 'July 1, 2016', 'August 15, 2016', 'September 8, 2016', 'February 6, 2017', 'February 15, 2018', 'September 16, 2018', 'August 16, 2019']]"
d10047799,13,"['Mediterranean', 'Spanish']",$$ - $$$,"[[], ['June 9, 2016', 'June 12, 2016', 'July 13, 2016', 'July 14, 2016', 'August 26, 2016', 'September 8, 2016', 'September 8, 2016', 'September 12, 2016', 'October 13, 2016', 'October 24, 2016']]"
d1323123,1,,,"[[], ['May 8, 2013']]"
d11877378,10,['Spanish'],,"[[], ['December 1, 2016', 'February 10, 2017', 'April 15, 2017', 'April 17, 2017', 'May 5, 2018', 'October 29, 2018', 'January 26, 2019', 'August 29, 2019', 'February 12, 2020', 'June 2, 2020']]"
d8844334,2,"['Bar', 'Pub']",,"[[], ['November 24, 2015', 'October 5, 2018']]"
d12857183,9,"['Cafe', 'Healthy']",$,"[[], ['August 31, 2017', 'September 16, 2017', 'November 27, 2017', 'January 10, 2018', 'January 10, 2018', 'February 16, 2018', 'March 6, 2018', 'April 8, 2018', 'May 12, 2018']]"
d5812795,0,,,"[[], []]"
d7341145,4,['Spanish'],,"[[], ['September 14, 2015', 'October 26, 2015', 'August 15, 2018', 'November 7, 2018']]"
d5965489,0,,,"[[], []]"
d12484379,450,"['Mediterranean', 'European', 'Spanish']",$$ - $$$,"[[], ['September 15, 2019', 'September 23, 2019', 'September 25, 2019', 'September 27, 2019', 'October 8, 2019', 'October 29, 2019', 'November 6, 2019', 'November 19, 2019', 'January 21, 2020', 'March 14, 2020']]"
d5851564,1,,,"[[], ['August 26, 2015']]"
d8641595,9,['Turkish'],$,"[[], ['September 22, 2015', 'April 23, 2016', 'August 26, 2016', 'September 21, 2016', 'September 25, 2016', 'September 26, 2016', 'March 2, 2018', 'April 8, 2019', 'May 17, 2019']]"
d8673906,3,,,"[[], ['September 28, 2015', 'June 6, 2018', 'August 1, 2019']]"
d8842542,6,,,"[[], ['April 26, 2016', 'January 4, 2017', 'February 17, 2017', 'June 3, 2017', 'July 27, 2017', 'December 21, 2019']]"
d990716,12,['Spanish'],,"[[], ['January 18, 2015', 'April 27, 2015', 'August 29, 2015', 'August 8, 2016', 'August 28, 2016', 'September 7, 2017', 'October 12, 2017', 'October 28, 2017', 'April 29, 2019', 'December 28, 2019']]"
d2501654,16,['French'],,"[[], ['September 4, 2013', 'September 9, 2013', 'October 3, 2013', 'October 6, 2013', 'December 29, 2013', 'February 12, 2015', 'March 25, 2015', 'March 14, 2016', 'August 16, 2017', 'June 19, 2018']]"
d10351610,146,"['French', 'American', 'Steakhouse']",$$ - $$$,"[[], ['June 16, 2019', 'July 27, 2019', 'September 9, 2019', 'September 14, 2019', 'September 20, 2019', 'September 30, 2019', 'December 1, 2019', 'February 28, 2020', 'February 28, 2020', 'March 11, 2020']]"
d6754012,45,"['European', 'Hungarian', 'Vegetarian Friendly']",$$ - $$$,"[[], ['August 27, 2018', 'November 15, 2018', 'January 15, 2019', 'January 18, 2019', 'April 28, 2019', 'May 23, 2019', 'July 18, 2019', 'December 27, 2019', 'February 17, 2020', 'February 21, 2020']]"
d13283799,7,['Turkish'],,"[[], ['January 4, 2018', 'June 6, 2018', 'July 29, 2018', 'September 5, 2018', 'February 16, 2019', 'April 1, 2019', 'March 7, 2020']]"
d5823089,4,,,"[[], ['February 10, 2014', 'May 8, 2015', 'February 26, 2016', 'December 15, 2017']]"
d4925385,7,,,"[[], ['September 27, 2013', 'April 28, 2016', 'November 4, 2016', 'November 5, 2016', 'November 25, 2016', 'January 27, 2018', 'May 20, 2020']]"
d12965860,57,"['Pizza', 'Vegetarian Friendly', 'Vegan Options']",$$ - $$$,"[[], ['July 28, 2019', 'August 4, 2019', 'August 11, 2019', 'August 30, 2019', 'September 9, 2019', 'September 27, 2019', 'November 16, 2019', 'November 22, 2019', 'December 14, 2019', 'January 7, 2020']]"
d5104053,10,['Fast Food'],,"[[], ['January 12, 2014', 'February 20, 2015', 'August 9, 2015', 'December 26, 2016', 'January 23, 2017', 'November 1, 2017', 'January 5, 2018', 'February 9, 2019', 'May 25, 2019', 'June 1, 2020']]"
d12399100,47,"['Indian', 'Asian', 'Vegetarian Friendly']",$$ - $$$,"[[], ['June 2, 2019', 'June 29, 2019', 'August 10, 2019', 'August 13, 2019', 'September 4, 2019', 'October 19, 2019', 'November 4, 2019', 'November 20, 2019', 'January 26, 2020', 'February 5, 2020']]"
d12214166,5,['German'],$$$$,"[[], ['March 6, 2017', 'April 16, 2017', 'September 26, 2018', 'December 1, 2018', 'November 10, 2019']]"
d5860099,7,['Pizza'],,"[[], ['February 9, 2014', 'May 8, 2014', 'October 26, 2015', 'March 25, 2016', 'February 11, 2017', 'April 18, 2019', 'December 3, 2019']]"
d2268085,3,,,"[[], ['August 22, 2011', 'September 5, 2011', 'July 15, 2015']]"
d10770025,15,['Asian'],$,"[[], ['April 5, 2017', 'July 31, 2017', 'October 12, 2017', 'December 16, 2017', 'May 27, 2018', 'July 28, 2018', 'March 7, 2019', 'May 15, 2019', 'September 1, 2019', 'September 21, 2019']]"
d2335631,9,['Mediterranean'],$$ - $$$,"[[], ['October 20, 2011', 'March 2, 2016', 'March 23, 2016', 'June 25, 2016', 'January 31, 2017', 'April 23, 2017', 'November 15, 2018', 'May 15, 2019', 'October 6, 2019']]"
d11949500,1,"['Asian', 'British', 'Diner', 'Balti']",,"[[], ['January 10, 2017']]"
d10027294,8,[],$,"[[], ['October 18, 2016', 'May 31, 2018', 'April 4, 2019', 'May 14, 2019', 'November 25, 2019', 'December 21, 2019', 'February 15, 2020', 'February 23, 2020']]"
d12130136,14,['Cafe'],$$ - $$$,"[[], ['January 19, 2018', 'July 25, 2018', 'August 20, 2018', 'December 24, 2018', 'February 11, 2019', 'March 13, 2019', 'April 21, 2019', 'October 10, 2019', 'February 7, 2020', 'February 10, 2020']]"
d8341164,2,,,"[[], ['February 4, 2016', 'May 27, 2016']]"
d4003278,1,['Italian'],,"[[], ['June 18, 2014']]"
d5827279,2,,,"[[], ['June 25, 2015', 'October 1, 2016']]"
d4769952,1,,,"[[], ['May 11, 2015']]"
d7123884,2,['Fast Food'],,"[[], ['August 22, 2015', 'August 11, 2016']]"
