sell_id,price
1100195608,1888000.0
1101292112,505000.0
1099684116,324000.0
1096290496,777000.0
1101120924,1953000.0
1101116861,806000.0
1101086638,2972000.0
1101151703,2899000.0
1100202886,2227000.0
1088136922,1002000.0
1100747798,641000.0
1099299230,494000.0
1099240996,2363000.0
1101129974,2303000.0
1100646392,1770000.0
1101260290,954000.0
1101286790,1494000.0
1101094349,1463000.0
1096514226,399000.0
1095335054,1221000.0
1101230189,1651000.0
1099749866,881000.0
1100889546,1237000.0
1100463898,1243000.0
1101068754,1822000.0
1100792652,2959000.0
1100693276,2139000.0
1095806838,2627000.0
1090101770,2106000.0
1087144429,1639000.0
1099543448,948000.0
1099810304,1580000.0
1099540066,629000.0
1100488784,729000.0
1100448078,1200000.0
1101216470,1453000.0
1099777422,779000.0
1100652586,1511000.0
1098370196,910000.0
1098921096,1507000.0
1101217875,869000.0
1080876622,1705000.0
1100457030,1742000.0
1100572748,799000.0
1100331812,1398000.0
1101119789,730000.0
1094347152,1835000.0
1101262718,2635000.0
1101171215,864000.0
1098663110,1319000.0
1100139104,968000.0
1097497410,460000.0
1099944768,995000.0
1093206050,1368000.0
1101288562,570000.0
1073843266,1753000.0
1082132130,1342000.0
1101232081,1298000.0
1099228964,1754000.0
1101167804,3410000.0
1091823506,2015000.0
1100204640,1979000.0
1089440182,1485000.0
1100667106,547000.0
1100330890,1469000.0
1100965808,1370000.0
1098996022,550000.0
1099087674,423000.0
1092943914,1364000.0
1101270840,1271000.0
1097349274,704000.0
1101226147,1080000.0
1101180743,1526000.0
1101124823,1642000.0
1100805620,1557000.0
1090172878,1167000.0
1079086346,822000.0
1088775450,1857000.0
1101260864,1699000.0
1100179948,2105000.0
1101130433,1651000.0
1100756320,1129000.0
1100901574,1851000.0
1100567174,715000.0
1101139842,343000.0
1100117996,1529000.0
1101141338,1262000.0
1057076266,417000.0
1100960792,1221000.0
1100631084,698000.0
1100862492,1750000.0
1100791066,2064000.0
1101056688,1962000.0
1098961582,1936000.0
1101280431,1640000.0
1098897178,1939000.0
1101248148,1007000.0
1100482878,691000.0
1101058770,1361000.0
1101261089,1479000.0
1101050538,894000.0
1096263800,770000.0
1094275864,473000.0
1101281119,2174000.0
1095878946,1105000.0
1097156892,1415000.0
1099518216,910000.0
1100883916,1615000.0
1092340666,415000.0
1099930071,431000.0
1098919642,1500000.0
1100788820,1621000.0
1100988030,3424000.0
1100761350,1768000.0
1100150742,793000.0
1099769234,1863000.0
1101214076,734000.0
1095956254,1418000.0
1100346000,793000.0
1101166606,1811000.0
1100839026,1487000.0
1099663104,1397000.0
1095387028,1102000.0
1101240007,709000.0
1101132001,730000.0
1101243528,1611000.0
1100820696,1586000.0
1099226296,1988000.0
1098992766,1024000.0
1101018960,1223000.0
1100593300,1202000.0
1101130444,2764000.0
1100449900,3078000.0
1101005938,1307000.0
1097084624,1043000.0
1086261852,575000.0
1095321272,1868000.0
1101110677,474000.0
1042633198,988000.0
1100930522,1340000.0
1099880102,1208000.0
1100243210,1120000.0
1096572272,568000.0
1099892854,1983000.0
1101110772,1848000.0
1093559892,1373000.0
1091479516,799000.0
1083622745,1474000.0
1100789980,2507000.0
1091825880,851000.0
1100125724,1176000.0
1099892962,1983000.0
1100345564,2106000.0
1073048048,600000.0
1100597516,1506000.0
1101163302,1190000.0
1098662064,412000.0
1099013008,1818000.0
1101131800,1128000.0
1098160602,995000.0
1101289207,990000.0
1097945914,1267000.0
1092722424,1391000.0
1101269320,1518000.0
1101094531,1427000.0
1101293748,1775000.0
1101115328,1132000.0
1100184508,595000.0
1101054222,1265000.0
1101167973,1358000.0
1100879446,1639000.0
1099018892,1383000.0
1101126374,1168000.0
1074996249,655000.0
1101129841,564000.0
1096234162,567000.0
1098445112,672000.0
1101243130,972000.0
1099659012,518000.0
1101114915,2454000.0
1101206580,2578000.0
1093931290,2915000.0
1101146028,1577000.0
1099278962,887000.0
1085493000,2078000.0
1101287242,930000.0
1098861808,1166000.0
1101211665,349000.0
1100911846,1402000.0
1100358990,757000.0
1098473412,758000.0
1100915038,1725000.0
1096649378,2113000.0
1089939926,1378000.0
1101275592,1615000.0
1100364290,758000.0
1101305500,1295000.0
1078240041,2485000.0
1096847418,527000.0
1087908938,1534000.0
1101154772,1767000.0
1101185773,571000.0
1101011309,2238000.0
1101110461,2030000.0
1091353886,1292000.0
1101240421,1214000.0
1096428346,1889000.0
1088916396,1498000.0
1101266110,875000.0
1101166315,913000.0
1094755734,1658000.0
1100244008,497000.0
1098368424,1462000.0
1101146231,1491000.0
1096327682,1507000.0
1100920250,336000.0
1099764702,681000.0
1101294375,610000.0
1094376246,862000.0
1099356010,1346000.0
1099967236,719000.0
1101154805,1024000.0
1100104894,1408000.0
1100616942,1060000.0
1101274061,1168000.0
1099584782,818000.0
1100738502,625000.0
1050195390,556000.0
1100849030,1932000.0
1096015588,396000.0
1101021894,534000.0
1101234029,548000.0
1090693604,451000.0
1101129769,2056000.0
1100947020,1003000.0
1100959982,2664000.0
1099924504,769000.0
1095694334,1315000.0
1099985970,1211000.0
1097031050,801000.0
1100613396,624000.0
1100557382,1824000.0
1098708740,925000.0
1099436488,1554000.0
1079719142,1797000.0
1101113269,1571000.0
1100274476,1149000.0
1099825364,550000.0
1100425004,558000.0
1100789518,2387000.0
1090910132,923000.0
1099681100,607000.0
1098076894,823000.0
1100443500,958000.0
1101038614,563000.0
1101071707,1020000.0
1097422724,1038000.0
1100924272,1385000.0
1099936147,1006000.0
1101111444,600000.0
1101144603,1846000.0
1097740386,491000.0
1091424728,1649000.0
1098251694,1599000.0
1101112285,1966000.0
1100015740,1420000.0
1099152404,1714000.0
1092415296,1180000.0
1092935534,2291000.0
1101038694,637000.0
1099975534,1013000.0
1097458060,2111000.0
1091055536,594000.0
1099324114,846000.0
1100383052,1427000.0
1101240736,1654000.0
1091157116,1131000.0
1100494056,1429000.0
1100312968,548000.0
1101197673,1573000.0
1095187972,609000.0
1089956420,605000.0
1101106564,1442000.0
1089085534,860000.0
1100941486,2091000.0
1093967064,1340000.0
1100595612,1342000.0
1082453302,415000.0
1096362616,291000.0
1100579746,230000.0
1095901144,755000.0
1080203164,2539000.0
1082584042,559000.0
1101253507,1428000.0
1100020706,1358000.0
1101265342,865000.0
1100038112,628000.0
1064415172,2334000.0
1100645084,1056000.0
1093207276,1036000.0
1100628862,1425000.0
1100246832,517000.0
1093590026,614000.0
1097910058,630000.0
1100908782,1363000.0
1100623660,2441000.0
1100909650,639000.0
1101086314,706000.0
1101079619,853000.0
1094685586,710000.0
1059899096,1118000.0
1094159536,1082000.0
1074805303,587000.0
1095370096,912000.0
1101285496,477000.0
1101228905,2405000.0
1101074183,784000.0
1095042584,1316000.0
1101149225,1704000.0
1075999307,1047000.0
1099219916,762000.0
1099583436,1766000.0
1098025014,366000.0
1099817616,617000.0
1092623884,650000.0
1098318616,595000.0
1098762470,642000.0
1097575054,625000.0
1077724077,1384000.0
1080265696,118000.0
1101118725,1873000.0
1101187915,665000.0
1100248534,1086000.0
1101133988,1088000.0
1099832230,1592000.0
1101229251,1326000.0
1096895026,1135000.0
1100429680,425000.0
1101141652,881000.0
1084498771,1541000.0
1090128192,372000.0
1096661928,522000.0
1091759712,898000.0
1101282405,631000.0
1101265869,1270000.0
1077307789,737000.0
1101074124,711000.0
1101152874,1954000.0
1100162340,927000.0
1100705582,1757000.0
1079295628,761000.0
1096779990,648000.0
1098110506,489000.0
1099129828,645000.0
1095069272,1189000.0
1101232041,501000.0
1101263443,1116000.0
1056206914,894000.0
1089888012,912000.0
1101130463,1506000.0
1100264180,1098000.0
1099090370,422000.0
1090885724,1565000.0
1101123712,1509000.0
1101190508,601000.0
1100849456,532000.0
1095554190,701000.0
1094110346,702000.0
1100462044,1894000.0
1100663382,1384000.0
1098262856,728000.0
1092260690,640000.0
1093280488,1367000.0
1083456760,467000.0
1099374962,1853000.0
1095321760,1450000.0
1100947238,1444000.0
1096749960,1470000.0
1101258832,903000.0
1094507318,1034000.0
1100820526,1943000.0
1093937184,1072000.0
1086673126,2328000.0
1101088459,636000.0
1091586132,573000.0
1090616860,1045000.0
1088770732,639000.0
1091152198,570000.0
1099479874,1324000.0
1080935880,1199000.0
1101264685,572000.0
1082833946,622000.0
1100897520,1381000.0
1095753942,561000.0
1101011311,2048000.0
1091335124,691000.0
1095068532,598000.0
1095146534,1346000.0
1100122970,743000.0
1100566746,623000.0
1089918578,818000.0
1095622108,1130000.0
1082183074,608000.0
1100530274,1249000.0
1096930530,2038000.0
1100421712,661000.0
1092819530,1306000.0
1094845762,1072000.0
1096260888,903000.0
1090405302,468000.0
1099366846,631000.0
1100677092,538000.0
1096535888,800000.0
1098900648,1346000.0
1096185066,581000.0
1097552952,502000.0
1101063706,1882000.0
1101146451,1014000.0
1091124082,508000.0
1096448254,528000.0
1100169488,2684000.0
1101311579,3997000.0
1101311151,1452000.0
1101257670,709000.0
1101302326,646000.0
1093766726,1193000.0
1101245331,2230000.0
1101322177,1796000.0
1101317875,2661000.0
1101316362,1882000.0
1097352004,1504000.0
1101136491,1125000.0
1101315991,922000.0
1101293949,2350000.0
1101307498,1006000.0
1101229823,917000.0
1101249646,1275000.0
1101256151,1867000.0
1101152178,1569000.0
1101263475,1086000.0
1100564026,1575000.0
1101153274,1482000.0
1101302465,1605000.0
1100085212,839000.0
1101306555,2041000.0
1101269025,1493000.0
1101149594,1441000.0
1097891802,873000.0
1101300183,715000.0
1099590664,1895000.0
1074279489,1577000.0
1100107832,751000.0
1100310714,506000.0
1093334154,1608000.0
1100930174,1850000.0
1100633598,777000.0
1099613534,1054000.0
1095064634,907000.0
1096964370,1402000.0
1101282076,3446000.0
1072218458,874000.0
1100906928,2648000.0
1099903856,1790000.0
1098318600,208000.0
1101287229,533000.0
1082517174,2073000.0
1101169928,858000.0
1093753038,1281000.0
1101198406,1159000.0
1101266785,1588000.0
1098735896,484000.0
1100154904,764000.0
1083296558,588000.0
1089510430,1734000.0
1101306476,1068000.0
1090792144,117000.0
1100667352,925000.0
1075058925,1012000.0
1099852958,508000.0
1100052430,879000.0
1098222566,2624000.0
1099678406,830000.0
1095320718,1479000.0
1094175388,1593000.0
1101044354,484000.0
1100762896,1604000.0
1065865368,1030000.0
1098504624,738000.0
1098160564,2116000.0
1100399882,1743000.0
1100739504,1833000.0
1097096392,1892000.0
1093338516,1412000.0
1101239043,1533000.0
1100264814,1654000.0
1085936664,742000.0
1096766528,807000.0
1101195454,778000.0
1099983474,621000.0
1101174771,2087000.0
1096072380,2630000.0
1098462812,1126000.0
1096163760,926000.0
1084159143,1587000.0
1101204470,923000.0
1097006654,1131000.0
1099152052,645000.0
1100955682,325000.0
1095956450,1553000.0
1093484694,1479000.0
1100661778,1170000.0
1061604456,899000.0
1100841622,458000.0
1091293188,489000.0
1090977340,1792000.0
1100899438,3028000.0
1101055336,1872000.0
1098944458,505000.0
1098808334,1706000.0
1100313786,818000.0
1095410560,721000.0
1079626206,728000.0
1094829292,739000.0
1096019162,2716000.0
1101059234,1272000.0
1100147696,386000.0
1099883134,923000.0
1100086630,532000.0
1101284160,2787000.0
1098057428,1471000.0
1098588558,1731000.0
1101266835,1439000.0
1079807622,488000.0
1097495980,707000.0
1100454056,734000.0
1081160398,523000.0
1098231486,461000.0
1099900436,1034000.0
1075507109,1519000.0
1101085236,620000.0
1092469592,541000.0
1097086752,968000.0
1099923670,1026000.0
1090438338,2054000.0
1101293731,727000.0
1101167342,1456000.0
1093044666,1161000.0
1097555968,1451000.0
1101269509,2207000.0
1096308822,465000.0
1098883478,624000.0
1088587298,692000.0
1094790826,1718000.0
1068249764,538000.0
1101264738,1127000.0
1099363764,692000.0
1099949948,633000.0
1055642228,1116000.0
1098130194,598000.0
1090965360,1021000.0
1098366088,515000.0
1100726300,1787000.0
1094748206,2442000.0
1096747026,1721000.0
1097425978,1995000.0
1095609058,1531000.0
1084190355,1509000.0
1100187588,465000.0
1092368056,1054000.0
1097052964,713000.0
1101279531,632000.0
1101281176,621000.0
1101282980,420000.0
1101182789,1033000.0
1101029692,1566000.0
1099059820,583000.0
1098669874,1902000.0
1094269270,1790000.0
1097753772,587000.0
1095164948,511000.0
1101164483,1506000.0
1078229191,921000.0
1101149395,486000.0
1100315848,643000.0
1096507154,575000.0
1097373402,473000.0
1095172212,597000.0
1099389114,639000.0
1100246902,479000.0
1100887980,1624000.0
1101253950,402000.0
1101089324,532000.0
1085612602,484000.0
1099171486,674000.0
1096284460,778000.0
1099886818,2060000.0
1100615920,1633000.0
1095821514,2288000.0
1095115684,666000.0
1101074674,655000.0
1100560438,497000.0
1079404606,332000.0
1098865330,923000.0
1100126816,1272000.0
1098763170,687000.0
1093879060,638000.0
1085519192,2026000.0
1091703504,951000.0
1101215061,511000.0
1072669146,444000.0
1096402936,681000.0
1092290892,19257000.0
1100454730,975000.0
1100610736,6897000.0
1100673016,923000.0
1100607776,1432000.0
1101220710,3663000.0
1101197016,1012000.0
1100681434,1643000.0
1101148995,1811000.0
1100323890,1282000.0
1101314035,1551000.0
1101287063,18644000.0
1101156376,19596000.0
1100913518,3729000.0
1098002768,18669000.0
1101319148,4441000.0
1101315424,4820000.0
1100943572,888000.0
1100474614,2530000.0
1101315425,2793000.0
1101308166,5160000.0
1101314509,1564000.0
1100889430,422000.0
1101318228,6304000.0
1101220550,2731000.0
1101241297,3192000.0
1101240740,2410000.0
1101152175,698000.0
1101319238,1196000.0
1100556714,8179000.0
1101312821,1469000.0
1101318058,2619000.0
1099344868,12639000.0
1101098618,5153000.0
1100862256,841000.0
1101312265,986000.0
1101090316,2308000.0
1100057738,3509000.0
1101309650,4278000.0
1100879330,1346000.0
1101317822,1479000.0
1101318053,4735000.0
1101301362,922000.0
1098768418,1175000.0
1101289938,1806000.0
1100930576,888000.0
1101072451,999000.0
1101318362,2146000.0
1100909206,910000.0
1100562432,1905000.0
1101319310,1355000.0
1100594104,715000.0
1101314263,4403000.0
1101314039,1436000.0
1101302120,4562000.0
1101237036,957000.0
1101319278,1717000.0
1101313927,1937000.0
1101318539,4353000.0
1101303651,8113000.0
1101243133,4095000.0
1101318054,3353000.0
1096713586,11658000.0
1100380246,1653000.0
1101318314,1436000.0
1100586994,1393000.0
1101318051,3672000.0
1101318060,3845000.0
1101305792,3626000.0
1101318363,2023000.0
1100842394,2252000.0
1101300610,3059000.0
1101318049,3168000.0
1101309053,3327000.0
1101311239,3697000.0
1101318045,2741000.0
1099815084,529000.0
1101318361,3059000.0
1101319291,996000.0
1101318056,3442000.0
1101182049,3132000.0
1101314259,3542000.0
1100861966,6743000.0
1101218903,5612000.0
1100703908,508000.0
1101314670,797000.0
1101319133,802000.0
1101316723,1180000.0
1101319391,4368000.0
1101310637,2929000.0
1101086527,3580000.0
1101310021,1889000.0
1101310636,3194000.0
1101309651,4373000.0
1101243848,7558000.0
1101311291,642000.0
1101314265,2549000.0
1101314252,3340000.0
1101297116,1686000.0
1100710858,3870000.0
1101303649,4510000.0
1101111170,2922000.0
1101114272,7163000.0
1100923324,3505000.0
1100862220,1705000.0
1101151413,8026000.0
1101306586,6738000.0
1101304592,2663000.0
1101319240,417000.0
1101140740,971000.0
1101307177,1860000.0
1101319374,649000.0
1099768660,3606000.0
1101245360,1633000.0
1101099827,3756000.0
1101288986,172000.0
1101306983,571000.0
1101153529,3732000.0
1101318562,4172000.0
1101298562,1543000.0
1101209189,5816000.0
1101319358,349000.0
1101318757,1261000.0
1101307176,4859000.0
1100369106,549000.0
1101319346,1611000.0
1100793830,4992000.0
1101317747,8649000.0
1101300246,3615000.0
1101318523,2096000.0
1101168450,4351000.0
1101307175,3363000.0
1100992116,3043000.0
1101319059,1655000.0
1101305257,2346000.0
1101250421,837000.0
1101295390,5688000.0
1101257912,943000.0
1101300234,4827000.0
1100940916,5664000.0
1100710814,1782000.0
1101259651,11691000.0
1101298542,4156000.0
1101087796,241000.0
1101210392,5296000.0
1101318895,1366000.0
1101296227,1530000.0
1101318242,2063000.0
1101272381,3904000.0
1101291748,5727000.0
1093675024,1235000.0
1100794166,4123000.0
1100887552,1020000.0
1101318971,1329000.0
1101317786,3020000.0
1101092638,1310000.0
1100612722,6512000.0
1101300245,602000.0
1101282088,5109000.0
1100856928,2772000.0
1101213334,1047000.0
1101249159,1461000.0
1101318211,4527000.0
1100797606,2939000.0
1101204909,12193000.0
1101111259,1269000.0
1100060930,6129000.0
1101187372,1049000.0
1101256924,1213000.0
1101318591,410000.0
1101293409,1420000.0
1101291587,3350000.0
1100104660,1579000.0
1101290047,1133000.0
1100621742,4202000.0
1101290581,1266000.0
1101295388,1025000.0
1101292721,2304000.0
1100643350,497000.0
1101285541,2161000.0
1100443086,6795000.0
1101192446,1070000.0
1101178122,843000.0
1101241126,7360000.0
1101247966,4434000.0
1101277276,5471000.0
1101210391,8336000.0
1101202297,4439000.0
1101317987,403000.0
1101293710,2487000.0
1101210389,2820000.0
1101221286,4590000.0
1101264260,2079000.0
1101214746,4037000.0
1101112030,2760000.0
1101317278,117000.0
1101291750,3479000.0
1101076446,2015000.0
1101317963,9073000.0
1101241063,7886000.0
1100759332,1916000.0
1101316873,1816000.0
1101210016,1196000.0
1101291862,694000.0
1101254669,3534000.0
1101268832,4129000.0
1101245208,6653000.0
1101084635,3569000.0
1101286499,2197000.0
1101312250,3155000.0
1100868566,9307000.0
1101286808,1367000.0
1100640864,1059000.0
1100568178,1124000.0
1101230822,1989000.0
1101316795,3478000.0
1101266236,2709000.0
1101247965,4527000.0
1101286807,1854000.0
1101149013,2709000.0
1101317089,2010000.0
1101245209,6429000.0
1101050912,1943000.0
1101282535,1087000.0
1100846168,1660000.0
1101316112,198000.0
1099404878,7050000.0
1100683788,1129000.0
1101275836,2131000.0
1101247967,4201000.0
1101241249,17178000.0
1101282477,5316000.0
1101195785,669000.0
1101315564,3164000.0
1101285066,521000.0
1097367260,5247000.0
1101085572,134000.0
1101206057,1104000.0
1101246576,1168000.0
1101226468,855000.0
1101316808,1614000.0
1101131151,2425000.0
1098077334,9174000.0
1101316600,3180000.0
1100567878,3692000.0
1101316951,1300000.0
1100269434,1338000.0
1101281592,921000.0
1101248786,2333000.0
1101230760,540000.0
1101278554,2107000.0
1100115190,2083000.0
1097315264,659000.0
1101316351,400000.0
1101313955,1401000.0
1100462912,971000.0
1101278962,545000.0
1101250207,1492000.0
1099105217,4410000.0
1100536998,993000.0
1101223734,1360000.0
1101212748,3122000.0
1101314409,7211000.0
1097317888,799000.0
1101276554,1843000.0
1101286461,2303000.0
1101085529,8886000.0
1101315264,1089000.0
1100419538,916000.0
1101265408,8469000.0
1101179092,1890000.0
1100640708,1312000.0
1101224606,2183000.0
1101117695,2184000.0
1097303688,896000.0
1101276398,8353000.0
1100421210,2260000.0
1097838856,363000.0
1101313356,3015000.0
1100001866,1181000.0
1098130074,2727000.0
1101279282,6459000.0
1101050444,6602000.0
1097330522,448000.0
1101312888,1443000.0
1101165244,5230000.0
1097319222,1014000.0
1100985786,3001000.0
1101283533,6962000.0
1100640962,720000.0
1099523316,4295000.0
1101282480,3131000.0
1101246557,6517000.0
1101256778,2334000.0
1100559748,3098000.0
1100552952,3229000.0
1100199106,3023000.0
1101071703,4453000.0
1100256514,2554000.0
1101286501,3395000.0
1091544918,1050000.0
1101106433,4886000.0
1100985816,2393000.0
1098553738,6077000.0
1097328894,741000.0
1101241041,3325000.0
1101312947,1687000.0
1100935910,8757000.0
1101197632,2729000.0
1101230807,354000.0
1101272405,6526000.0
1101274938,1673000.0
1101276893,2241000.0
1100945752,6016000.0
1100924574,892000.0
1101188027,3549000.0
1101203492,942000.0
1100087796,4196000.0
1100551444,4220000.0
1101210198,1539000.0
1101277649,5399000.0
1101273944,2435000.0
1101277409,3382000.0
1101114273,2949000.0
1101108415,4743000.0
1101312228,3428000.0
1101275302,3209000.0
1101236304,1933000.0
1101002486,3057000.0
1100979284,2004000.0
1101315342,641000.0
1100818574,2991000.0
1101278552,6001000.0
1100818284,808000.0
1101313690,3095000.0
1101167024,768000.0
1100952430,3968000.0
1099857438,1082000.0
1101259222,2432000.0
1101311402,288000.0
1101004490,6053000.0
1097337004,1658000.0
1101072450,795000.0
1101126132,1275000.0
1101315388,426000.0
1101268548,2099000.0
1101002488,11680000.0
1098327370,1713000.0
1100750154,3083000.0
1101256539,1587000.0
1098204294,9824000.0
1101257199,476000.0
1101260778,1064000.0
1098847202,1015000.0
1100707322,4631000.0
1099548150,1798000.0
1098533954,1034000.0
1101105313,2977000.0
1101276242,1596000.0
1100778066,923000.0
1101312331,1218000.0
1101314312,1164000.0
1101126619,3279000.0
1100972086,515000.0
1099893598,4372000.0
1100333544,8233000.0
1099738148,4085000.0
1101273311,3170000.0
1101309806,1658000.0
1099789852,9847000.0
1101273321,3412000.0
1101312540,2879000.0
1101268552,1591000.0
1101288915,6394000.0
1094980528,1207000.0
1101306911,2911000.0
1101263143,3482000.0
1100149222,5343000.0
1100331724,6796000.0
1100759794,1515000.0
1101266728,6278000.0
1101084972,3041000.0
1101268551,529000.0
1101230902,8109000.0
1101208492,502000.0
1101311015,2037000.0
1101277953,3849000.0
1101224483,676000.0
1100760734,1795000.0
1101312530,5066000.0
1101265083,3743000.0
1101235554,2516000.0
1078542419,10146000.0
1101267788,1204000.0
1101135233,5494000.0
1101309720,5633000.0
1100629650,7673000.0
1099499828,8226000.0
1096311218,13378000.0
1101311500,2104000.0
1101313523,297000.0
1101256168,1677000.0
1101226595,1506000.0
1100905100,1415000.0
1101265098,3504000.0
1100930632,2392000.0
1101233295,2360000.0
1101259762,1013000.0
1099930109,4957000.0
1101267095,2210000.0
1101263127,1751000.0
1101259563,793000.0
1101313332,627000.0
1101309882,933000.0
1100472206,1394000.0
1100688754,1224000.0
1101265097,943000.0
1100115692,6016000.0
1101276342,2823000.0
1100936826,9041000.0
1101312365,2325000.0
1101267191,2709000.0
1101285239,537000.0
1100037068,1353000.0
1101262528,4025000.0
1101247271,2048000.0
1101021458,5618000.0
1100190178,3766000.0
1101301673,1672000.0
1101267777,7629000.0
1101269080,892000.0
1100545928,3762000.0
1101271638,2440000.0
1101310955,1556000.0
1101027552,4094000.0
1100761378,9176000.0
1101262527,3434000.0
1101266700,2773000.0
1101310669,718000.0
1100816736,3744000.0
1101249101,668000.0
1101310072,2423000.0
1100831828,4909000.0
1101262039,2745000.0
1101260460,4264000.0
1101258548,1078000.0
1101266701,3439000.0
1101243179,15395000.0
1101311237,3003000.0
1101253294,671000.0
1101262459,1283000.0
1101048564,1482000.0
1101262558,1473000.0
1101264830,2380000.0
1101264495,1113000.0
1101238001,12390000.0
1101210893,2517000.0
1101250027,1888000.0
1101263146,4760000.0
1100417094,891000.0
1100274492,1568000.0
1101145674,808000.0
1101311725,1247000.0
1101250894,636000.0
1101266456,4287000.0
1101311779,1037000.0
1100278900,2158000.0
1100694310,1601000.0
1101307514,2333000.0
1101195368,2856000.0
1101310359,681000.0
1101312360,942000.0
1101263147,3180000.0
1100676982,1555000.0
1100768226,6663000.0
1100627336,6204000.0
1100966346,9563000.0
1099058974,6110000.0
1101257420,2427000.0
1097815936,5048000.0
1101250627,1719000.0
1101304410,3399000.0
1101310180,421000.0
1101251480,2552000.0
1101090871,1853000.0
1101311371,3223000.0
1101021100,2263000.0
1101280036,5392000.0
1101256286,3747000.0
1101251338,1363000.0
1101243615,4983000.0
1101255552,2112000.0
1100373374,1536000.0
1100628838,1356000.0
1101248843,2417000.0
1100981468,731000.0
1100424354,3636000.0
1101257053,3336000.0
1100275406,4740000.0
1101310834,2135000.0
1099586280,5201000.0
1101255556,1507000.0
1101251465,4704000.0
1101255497,2961000.0
1101241472,4095000.0
1101255096,2468000.0
1101251643,3435000.0
1101255596,4505000.0
1100509636,3288000.0
1101251337,1309000.0
1101231600,751000.0
1100867154,3047000.0
1101233297,4293000.0
1101255553,2616000.0
1101241602,4740000.0
1101023966,1074000.0
1101036344,3369000.0
1101309717,1435000.0
1101310561,3221000.0
1101311078,5984000.0
1101244838,4829000.0
1101267637,3398000.0
1101193272,5488000.0
1101081261,6550000.0
1101310502,1565000.0
1101144833,3247000.0
1101255099,1717000.0
1100610660,1371000.0
1101216037,4862000.0
1099469734,17178000.0
1101254946,9114000.0
1100303898,2818000.0
1101251880,1138000.0
1101307665,2879000.0
1101255554,2653000.0
1101254175,4557000.0
1101251479,2848000.0
1101078580,3706000.0
1101252064,6964000.0
1101244719,3897000.0
1101245357,1638000.0
1101134451,1319000.0
1101226428,5690000.0
1100802686,1677000.0
1101239509,2379000.0
1101239050,14881000.0
1100982192,803000.0
1101243654,5598000.0
1101245378,970000.0
1101242020,1438000.0
1100614408,3229000.0
1101245342,3275000.0
1100995700,2526000.0
1101308738,3638000.0
1101240756,5069000.0
1101240307,1780000.0
1101236833,1219000.0
1101308838,318000.0
1100623716,1770000.0
1101156359,265000.0
1101240982,967000.0
1101077187,5006000.0
1073422172,6787000.0
1101233713,891000.0
1101166640,7857000.0
1101243180,3399000.0
1100769276,4187000.0
1100897972,4353000.0
1099097304,2616000.0
1100846812,8194000.0
1101000484,606000.0
1101243024,3393000.0
1101232764,5640000.0
1099748850,385000.0
1101234803,3505000.0
1101238139,2788000.0
1101182552,4354000.0
1100861196,1042000.0
1101228336,16311000.0
1101236344,1251000.0
1101234461,1125000.0
1101193979,6501000.0
1101074712,16382000.0
1101231637,2407000.0
1101230887,7677000.0
1101213333,2230000.0
1101098451,3090000.0
1101232374,4487000.0
1101232765,1822000.0
1101227511,1573000.0
1101225154,941000.0
1101131186,3224000.0
1101229234,2336000.0
1101208181,3088000.0
1101230886,4323000.0
1101153125,2026000.0
1101225650,2332000.0
1101232375,6548000.0
1101131187,3076000.0
1101231203,1965000.0
1101228239,3928000.0
1101229451,1235000.0
1101211924,1649000.0
1101205014,4075000.0
1101225373,1734000.0
1101221037,7279000.0
1101231948,693000.0
1100134088,6885000.0
1101230050,5588000.0
1101110766,2216000.0
1101229722,946000.0
1101074710,8072000.0
1101131182,2256000.0
1101091861,5883000.0
1101229233,826000.0
1101220925,954000.0
1101232378,5939000.0
1101058066,6484000.0
1101224641,4827000.0
1101215266,6419000.0
1101231700,1269000.0
1101227512,7179000.0
1101220165,5640000.0
1101221417,3396000.0
1101229235,868000.0
1101161627,14479000.0
1101103972,7278000.0
1101212836,1897000.0
1101225568,731000.0
1101223260,1655000.0
1101225155,1722000.0
1101225984,6742000.0
1101215946,1662000.0
1101201277,7944000.0
1101207366,2110000.0
1101220125,1659000.0
1101307715,1216000.0
1101220130,3568000.0
1101221040,4245000.0
1101218912,3468000.0
1100951202,3601000.0
1101206687,12029000.0
1101220192,1779000.0
1096288302,2137000.0
1101216496,1331000.0
1101232330,3991000.0
1101189649,7725000.0
1101210387,1842000.0
1101063736,530000.0
1101199011,9524000.0
1101208389,1112000.0
1101305894,5618000.0
1101210892,3901000.0
1101193458,6002000.0
1100912624,3589000.0
1101307850,1728000.0
1101208623,2330000.0
1101210906,2632000.0
1101210894,3192000.0
1101208190,2945000.0
1101201633,8150000.0
1100472250,15335000.0
1101231824,2232000.0
1101209923,1674000.0
1101206412,2500000.0
1101180021,2638000.0
1101307705,3539000.0
1101307636,815000.0
1101305231,1295000.0
1101193640,1484000.0
1101207839,2682000.0
1101306929,732000.0
1101304128,1745000.0
1101199007,1509000.0
1101210895,3185000.0
1101187453,5512000.0
1101201495,3846000.0
1100177748,285000.0
1101194769,2012000.0
1100924520,1553000.0
1101202791,3343000.0
1101201772,1936000.0
1101209638,1720000.0
1101307223,1679000.0
1101193639,2676000.0
1101307431,274000.0
1101204534,7827000.0
1101307226,2176000.0
1101194181,4945000.0
1101194251,2555000.0
1101209647,2235000.0
1101188233,1266000.0
1100570100,864000.0
1101177533,1004000.0
1101111987,1001000.0
